Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
2d61aceb-a7e2-4deb-bb26-7a8227dc2b84,,Picoprep 0.01/3.5/12g,Picoprep Ingredients,Powder For Oral Solution,0.013.5/12/g,
d8daf827-491e-4069-bcf4-23ae23cfe133,,Cimzia 200mg/ml,Certolizumab Pegol,Solution For Injection In Pre-Filled Syringe,200mg/ml,
6dc13663-82b6-4ab4-a900-5e30618b1435,,Eylea 40mg/ml,Aflibercept,Solution For Injection,40mg/ml,
fb5da760-e424-4a88-81d0-a032c68d3766,,Panadol Cold & Flu Vapour Release + Decongestant 600/10mg,Panadol Cold & Flu Vapour Release + Decongestant Ingredients,Powder For Oral Solution,600/10mg,
c32c90a6-3600-4ff9-9c72-4bedcea00c71,,Ridon 1mg,Risperidone,Film-Coated Tablet,1mg,
66a669e0-58e6-4191-8fb7-0e9d3d2b4923,,Advagraf 0.5mg,Tacrolimus,Prolonged-Release Capsule,0.5mg,
5106c236-bd2e-4be3-8631-667f7e861519,,Advagraf 5mg,Tacrolimus,Prolonged-Release Capsule,5mg,
5057e6f4-8d93-4e1b-9a3e-01e7973e4347,,Advagraf 1mg,Tacrolimus,Prolonged-Release Capsule,1mg,
2a2a60c8-7694-4ceb-9dbd-dfc536a655a5,,Advagraf 3mg,Tacrolimus,Prolonged-Release Capsule,3mg,
8f35e790-b619-400f-a234-1fddffaad3bd,,Zyvox 2mg/ml,Linezolid,Solution For Infusion,2mg/ml,
9541a524-09c3-4cf2-a7a6-07d450a29dda,,Provive 1% w/v,Propofol,Emulsion For Infusion,1% w/v,
d292abdb-3104-4ee1-a007-d74d2dbd662e,,Provive 1% w/v,Propofol,Emulsion For Infusion,1% w/v,
ab63600b-3501-4dc7-9410-422214376922,,Glypressin 0.1mg/ml,Terlipressin,Solution For Injection,0.1mg/ml,
85b3921e-bdcb-4bcd-9070-c0bf3836cde9,,Cupido 75mg,Clopidogrel Bisulfate,Film-Coated Tablet,75mg,
66706abe-3f18-4773-b86c-63c4b3db416e,,Salisal 100mg,Acetylsalicylic Acid,Enteric-Coated Tablet,100mg,
b2aad4ee-0fa9-49ab-8d62-adf23e5b904f,,Pylera 140/125/125mg,Pylera Ingredients,Capsule,140/125/125mg,
e2c95f82-09c7-46d1-b35b-bd1dbd9aa33d,,Azimac 500mg,Azithromycin,Film-Coated Tablet,500mg,
7b93bd69-4941-4538-8a07-ab8bd803fc1a,,Paracetamol Iv 1000mg/100ml,Paracetamol,Solution For Infusion,1000mg/100ml,
d2ec0c45-4a6e-4474-82b4-0e23411f9fc2,,Vita D3 5000 5000iu,Colecalciferol,Capsule,5000/iu,
f46c97db-a606-4ee1-bcc3-520e44520372,,Vita D3 10000 10000iu,Colecalciferol,Capsule,10000/iu,
a1a08d4c-bc42-4cad-99cc-f351b7b5088b,,Epimate 25mg,Topiramate,Film-Coated Tablet,25mg,
15f0fda9-7446-4bdd-9330-b1760d5b9786,,Epimate 50mg,Topiramate,Film-Coated Tablet,50mg,
d3eeb4ef-abc7-4337-88e1-8d623fa8aad2,,Epimate 100mg,Topiramate,Film-Coated Tablet,100mg,
65c227a6-b75a-41b9-a286-b428b9781bf0,,Levonic 500mg,Levofloxacin,Film-Coated Tablet,500mg,
5988c8b4-7a93-4545-9ee9-40530f5ad06a,,Zaltrap 25mg/ml,Aflibercept,Concentrate For Solution For Infusion,25mg/ml,
ad70c9b0-f0be-42ff-9e56-93e2fd6b8b7e,,Zaltrap 25mg/ml,Aflibercept,Concentrate For Solution For Infusion,25mg/ml,
dd898009-1a98-4f0d-a228-e89161918405,,Oxynorm 5mg,Oxycodone HCl,Capsule,5mg,
f56fd185-4a73-4fbb-9f1e-cae2edf025e7,,Oxynorm 10mg,Oxycodone HCl,Capsule,10mg,
28e60cdc-e4bc-4260-9fce-2534691e6480,,Oxynorm 20mg,Oxycodone HCl,Capsule,20mg,
cc70a9a5-cbbc-411a-9f50-d4433583f204,,Olimel N7 E Emulsion For Infusion 7g/l,Olimel N7 E Emulsion For Infusion Ingredients,Emulsion For Infusion,7/g/l,
148ba332-2f11-4f08-b501-04a9963f0292,,Olimel N9 E Emulsion For Infusion 9g/l,Olimel N9 E Emulsion For Infusion Ingredients,Emulsion For Infusion,9/g/l,
89c90f79-fdb0-4d96-aa7d-fb4909485306,,Olimel N9 E Emulsion For Infusion 9g/l,Olimel N9 E Emulsion For Infusion Ingredients,Emulsion For Infusion,9/g/l,
fd4eb806-b6de-4bef-9e2b-bf0fae211dad,,Peri-Olimel N4 E Emulsion For Infusion 4g/l,Peri-Olimel N4 E Emulsion For Infusion Ingredients,Emulsion For Infusion,4/g/l,
b1a587cf-9f30-4da5-9c28-8dd432d6309e,,Peri-Olimel N4 E Emulsion For Infusion 4g/l,Peri-Olimel N4 E Emulsion For Infusion Ingredients,Emulsion For Infusion,4/g/l,
fa12460b-74eb-4ecb-b759-29bffed89376,,Propess Vaginal Delivary System 10mg,Dinoprostone,Vaginal Delivery System,10mg,
e803c8a8-d6ef-4127-aceb-616d2a13882c,,Olimel N7 E Emulsion For Infusion 7g/l,Olimel N7 E Emulsion For Infusion Ingredients,Emulsion For Infusion,7/g/l,
c79bcca2-c199-4945-a7eb-1164ad6e7c7e,,Hikma Midazolam 5mg/ml,Midazolam,Solution For Injection,5mg/ml,
32625b67-3278-4af7-bd8a-deb1d806456a,,Fluanxol Depot 100mg/ml,Flupentixol Decanoate,Solution For Injection,100mg/ml,
d5c61aa0-2e02-4d3f-a161-bd55842fe854,,Kadcyla 100mg,Trastuzumab Emtansine,Powder For Concentrate For Solution For Infusion,100mg,
5692c9f1-e054-4dda-94f7-d44973cb2504,,Kadcyla 160mg,Trastuzumab Emtansine,Powder For Concentrate For Solution For Infusion,160mg,
4b55b474-67bf-46ef-a010-fc744147fc6d,,Stivarga 40mg,Regorafenib,Film-Coated Tablet,40mg,
d511454c-5bae-4aa4-acfc-9d65c7b915ca,,Saizen Solution For Injection 6mg,Somatropin,Solution For Injection,6mg,
b8f99e4b-9d83-4dc6-b41f-fbb100573c1c,,Saizen Solution For Injection 12mg,Somatropin,Solution For Injection,12mg,
63b5e0e8-26ac-46a3-8094-815507f83a30,,Saizen Solution For Injection 20mg,Somatropin,Solution For Injection,20mg,
b6cc2b7b-f34a-48e5-acbb-4f2b7bebfed8,,Fampyra 10mg,Fampridine,Prolonged-Release Tablet,10mg,
cb13d5a0-5270-45f8-92c5-7f0dc09b7076,,Ipramax 100mg,Topiramate,Film-Coated Tablet,100mg,
aa5171f7-e3da-43f8-bf8b-b146277fb047,,Zineryt Lotion 40/12mg/ml,Zineryt Lotion Ingredients,Lotion,40/12mg/ml,
4748f544-b975-4089-9c0d-58b5f7d60dd3,,Invega Sustenna 150mg,Paliperidone,Suspension For Injection,150mg,
79bde835-f329-4bf1-b58d-0b4e2239db94,,Invega Sustenna 25mg,Paliperidone,Suspension For Injection,25mg,
782c384c-949e-49c3-b503-9bec205a2d36,,Alfosin Xr 10mg,Alfuzosin HCl,Prolonged-Release Tablet,10mg,
859d3604-a9c5-448c-811d-7eeb4cffd883,,Pethidine 50mg/ml,Pethidine HCl,Solution For Injection,50mg/ml,
bb5f881c-6783-4e4c-be3d-8e58c66b57ec,,Bertigo 8mg,Betahistine Dihydrochloride,Tablet,8mg,
e576aa44-8312-4b84-a105-ca97aa41c077,,Prezista 400mg,Darunavir Ethanolate,Film-Coated Tablet,400mg,
f9d27708-c933-4a02-b741-7671970635f4,,Prezista 600mg,Darunavir Ethanolate,Film-Coated Tablet,600mg,
9cdfe105-d843-49f4-970c-438f348684f9,,Normal Saline 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9% w/v,
c3bb666e-8372-422e-bf27-7c16282bae5d,,Acuvail 0.45%,Ketorolac Tromethamine,Eye Drops,0.45%,
5f2e2a1a-8116-471b-8979-3089fd569ae3,,Inlyta 1mg,Axitinib,Film-Coated Tablet,1mg,
abfda014-b8fa-4a33-9c60-5dcaf6f4a38d,,Inlyta 5mg,Axitinib,Film-Coated Tablet,5mg,
5368608a-fc80-436f-8994-66733ea1e344,,Ribomustin 25mg,Bendamustine HCl,Powder For Concentrate For Solution For Infusion,25mg,
b51d2434-8409-4f87-8379-9546ad00f095,,Ribomustin 100mg,Bendamustine HCl,Powder For Concentrate For Solution For Infusion,100mg,
8ffeb372-d6ef-4bd1-86b7-5cbe62e7f42d,,Ribomustin 100mg,Bendamustine HCl,Powder For Concentrate For Solution For Infusion,100mg,
f0b2ca41-ab3b-4033-83f1-f8f8a772a7c4,,Tekam 50mg/ml,Ketamine HCl,Solution For Injection,50mg/ml,
3ab15438-f10a-448c-8fa0-f187c9313842,,Tekam 10mg/ml,Ketamine HCl,Solution For Injection,10mg/ml,
0fe8069d-0d55-4f4c-91cc-9ed183348989,,Ipramax 25mg,Topiramate,Film-Coated Tablet,25mg,
c7300c00-2aa4-41c7-83c5-fd076696f6d0,,Exviera 250mg,Dasabuvir,Film-Coated Tablet,250mg,
683859c7-0662-411e-855c-fa39981fc14f,,Viekirax 12.5/75/50mg,Viekirax Ingredients,Film-Coated Tablet,12.5/75/50mg,
d8007c20-f2bd-4a30-b315-9990accd86c8,,Cardex 2.5mg,Bisoprolol Fumarate,Film-Coated Tablet,2.5mg,
98ce4053-2749-4cbb-ae8d-9cf72c2f1a3c,,Cardex 5mg,Bisoprolol Fumarate,Film-Coated Tablet,5mg,
9f3cfef1-be81-4adb-aa01-1e3af983521b,,Cardex 10mg,Bisoprolol Fumarate,Film-Coated Tablet,10mg,
b2197251-e894-4c8a-b31c-f7591a7fb045,,Daklinza 60mg,Daclatasvir Dihydrochloride,Film-Coated Tablet,60mg,
11e0a314-e228-43f5-99d7-458f3a7e8c4b,,1% Lidocaine HCL 1% w/v,Lidocaine HCl,Solution For Injection,1% w/v,
f6d94517-3309-41b3-bd74-392ade9cbe29,,2% Lidocaine HCL 2% w/v,Lidocaine HCl,Solution For Injection,2% w/v,
4ae48e57-e63f-4c56-9e55-a48b1596dcb6,,Endometrin 100mg,Progesterone,Vaginal Tablet,100mg,
b16c32b3-1f52-409b-b7ce-84bc836180a5,,Tracleer 62.5mg,Bosentan,Film-Coated Tablet,62.5mg,
d95a0f81-1b09-4e23-8d62-fea1f302b983,,Tracleer 125mg,Bosentan,Film-Coated Tablet,125mg,
1b1d2697-8285-4875-a830-0b99099dba45,,Fluco-Sol 2mg/ml,Fluconazole,Solution For Infusion,2mg/ml,
07192814-034d-44aa-a30e-8ed25a334200,,Hemamax 50mg/5ml,Iron (Iii) Hydroxide Polymaltose Complex,Syrup,50mg/5ml,
15431a8c-46a1-4e8a-80c8-0ca629d612a6,,Lejam 30mg,Dapoxetine HCl,Film-Coated Tablet,30mg,
7efcc410-6efe-49d1-8627-0ad5b39341e9,,Lejam 60mg,Dapoxetine HCl,Film-Coated Tablet,60mg,
d8bd7ecf-4a7b-4aa4-8406-a3d03e6dbc9f,,Mofetab 500mg,Mycophenolate Mofetil,Film-Coated Tablet,500mg,
a4f3c659-da0a-4d5a-b248-5c944cc77495,,Optifucin 1%,Fusidic Acid,Eye Drops,1.00%,
03e2dd10-089f-4a9b-8020-8fb668f142ab,,Phenobarbitone Sodium 200mg/ml,Phenobarbitone Sodium,Solution For Injection,200mg/ml,
1bbf5f7b-1757-4ad7-91f8-7dede66c1dbf,,Pregadex 75mg,Pregabalin,Capsule,75mg,
be86dabd-2f06-4ae0-8508-ed2d7abd2eb2,,Pregadex 150mg,Pregabalin,Capsule,150mg,
2309d7c6-c85f-43ec-aec0-34634f7d2014,,Tabixa 10mg,Memantine HCl,Film-Coated Tablet,10mg,
949a04f4-0e5e-44d9-aee0-aaae489b2f4c,,Triplixam 5/1.25/5mg,Triplixam Ingredients,Film-Coated Tablet,5/1.25/5mg,
3cb6f141-51b3-4fec-a0fc-a8f37a38d1ec,,Triplixam 10/2.5/5mg,Triplixam Ingredients,Film-Coated Tablet,10/2.5/5mg,
b55d5412-2fbc-49b6-ad22-bf049d2e48f5,,Triplixam 10/2.5/10mg,Triplixam Ingredients,Film-Coated Tablet,10/2.5/10mg,
177cdd31-9138-4d5e-bd39-bd1057d1e953,,Triplixam 5/1.25/10mg,Triplixam Ingredients,Film-Coated Tablet,5/1.25/10mg,
2e9c5ca3-5b6f-4059-8f48-1d3d0738c31a,,Vimpat 50mg,Lacosamide,Film-Coated Tablet,50mg,
f6a5c472-74e9-4e40-abc6-0fb2f0302385,,Vimpat 100mg,Lacosamide,Film-Coated Tablet,100mg,
a5be2803-2717-4f94-a866-3d07d2bf7fbb,,Vimpat 150mg,Lacosamide,Film-Coated Tablet,150mg,
dadb931d-ff1a-40d0-9ae1-aeca2f8ee94e,,Vimpat 200mg,Lacosamide,Film-Coated Tablet,200mg,
c5892200-9158-4efc-bb64-93a8194b58f6,,Oxycontin 10mg,Oxycodone HCl,Controlled-Release Tablet,10mg,
69ee59aa-529f-4312-8bf6-a30054151f6a,,Oxycontin 15mg,Oxycodone HCl,Controlled-Release Tablet,15mg,
ad86ec43-78f8-4984-9bc9-fa3930566f90,,Oxycontin 20mg,Oxycodone HCl,Controlled-Release Tablet,20mg,
56e040bd-5fcc-474e-83be-100e888ed7d4,,Oxycontin 30mg,Oxycodone HCl,Controlled-Release Tablet,30mg,
c1bbf9de-4a7e-4a06-886e-cbbe9bc61861,,Oxycontin 40mg,Oxycodone HCl,Controlled-Release Tablet,40mg,
8e0216cb-1c13-4681-bea5-14aa2f9f326b,,Oxycontin 60mg,Oxycodone HCl,Controlled-Release Tablet,60mg,
d214eed2-0b72-4d8b-9aad-d6b18efbd281,,Oxycontin 80mg,Oxycodone HCl,Controlled-Release Tablet,80mg,
a19c3631-495c-4c65-9cbc-776e4d01efff,,Imigran Refill Pack 6mg/0.5ml,Sumatriptan Succinate,Solution For Injection,6mg/0.5ml,
42239beb-2780-4ee2-886c-642c3e5f0c03,,Invega Sustenna 50mg,Paliperidone,Suspension For Injection,50mg,
89b80deb-1e55-4172-98bf-ad355a2aa4e5,,Invega Sustenna 75mg,Paliperidone,Suspension For Injection,75mg,
17a0df31-beba-4403-bf38-1f9c97d90469,,Invega Sustenna 100mg,Paliperidone,Suspension For Injection,100mg,
d4459993-59ed-476c-b965-ce83d066b138,,10% Calcium Chloride 10% w/v,Calcium Chloride,Solution For Infusion,10% w/v,
8432ccf1-6201-4c59-85f5-0f843593e367,,Exomax 2mg/ml,Fluconazole,Solution For Infusion,2mg/ml,
9abb76c7-2e55-451f-9b49-4a1b1898a361,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9% w/v,
aa7b1743-01e8-4c14-84b1-9432c3fef586,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9% w/v,
38ea85bd-6202-4d29-9bdf-f565995258ac,,0.45% Sodium Chloride 0.45% w/v,Sodium Chloride,Solution For Infusion,0.45% w/v,
f4b34a0c-c743-4f28-921f-3b10dea5bb24,,8.4% Sodium Bicarbonate 8.4%,Sodium Bicarbonate,Solution For Infusion,8.40%,
92235cdb-e639-4700-ba76-d094a9be5958,,50% Dextrose 50%,Dextrose Monohydrate,Solution For Infusion,50.00%,
12f882b8-8e83-4827-a482-5012f4561045,,Anginet 80mg,Valsartan,Film-Coated Tablet,80mg,
9c1e679e-ab8e-4e1f-b29e-27d5cba568e2,,Anginet 160mg,Valsartan,Film-Coated Tablet,160mg,
473a18a1-4116-4bf8-998d-cc391f08c259,,Latano 0.005% w/v,Latanoprost,Eye Drops,0.005% w/v,
845e564b-3a47-4554-8395-793d35831650,,Sevikar 20/5mg,Sevikar Ingredients,Film-Coated Tablet,20/5mg,
6c8fda5d-d77a-4f49-aaa2-64b8fe11865b,,Sevikar 20/10mg,Sevikar Ingredients,Film-Coated Tablet,20/10mg,
0da86a94-a591-4bfe-8006-d5b6fb475d69,,Sevikar 40/5mg,Sevikar Ingredients,Film-Coated Tablet,40/5mg,
f84ed7de-212b-4407-9629-c93ff6669b61,,Sevikar 40/10mg,Sevikar Ingredients,Film-Coated Tablet,40/10mg,
c64e2340-905f-41e8-a4ba-148a6c364017,,Stelara 45mg/0.5ml,Ustekinumab,Solution For Injection In Pre-Filled Syringe,45mg/0.5ml,
ea0f7815-4b55-4082-a902-78a5fefc197a,,Stelara 90mg/ml,Ustekinumab,Solution For Injection In Pre-Filled Syringe,90mg/ml,
0cae80fc-a94a-464f-9421-b1ab6f23bb57,,Votubia 2.5mg,Everolimus,Tablet,2.5mg,
ba9bf9e6-917a-4913-8ed6-a5f32b533ff8,,Votubia 5mg,Everolimus,Tablet,5mg,
d010f319-778a-4200-ae85-09beed5b2b39,,Genotropin 5.3mg,Somatropin,Powder And Solvent For Solution For Injection,5.3mg,
2f300b19-5fd1-45af-8316-24a3e49b4634,,Genotropin 12mg,Somatropin,Powder And Solvent For Solution For Injection,12mg,
b0a491ad-f679-4092-8db3-f04f4d40e304,,Bicamide 50mg,Bicalutamide,Film-Coated Tablet,50mg,
00f2377c-e4be-4704-a8ce-dc5b0239e598,,Bicamide 150mg,Bicalutamide,Film-Coated Tablet,150mg,
510bcdcd-dfff-40b6-9cc4-dddcc1541cc1,,Entresto 50mg,Entresto Ingredients,Film-Coated Tablet,50mg,
b0e525c7-d33b-4006-b1e9-5eb4c49a58e0,,Entresto 100mg,Entresto Ingredients,Film-Coated Tablet,100mg,
2702c160-3933-4502-9b93-eb87e3cfa102,,Entresto 200mg,Entresto Ingredients,Film-Coated Tablet,200mg,
e3e5c300-bb18-4ffd-8784-d33ab364a08e,,Flucazol 50mg,Fluconazole,Capsule,50mg,
f707f5ab-361a-46fd-92a7-12d52c3232a6,,Flucazol 150mg,Fluconazole,Capsule,150mg,
504f0ab6-0627-4902-9468-f2facc66e9ec,,Mucoangin Cassis 20mg,Ambroxol HCl,Lozenges,20mg,
83c7cfa6-f237-4bed-afb4-abc9a14345e8,,Mucoangin Mint 20mg,Ambroxol HCl,Lozenges,20mg,
12d4aac1-fcf9-41e4-865f-b13d772c77f3,,Myozyme 50mg,Alglucosidase Alfa,Powder For Concentrate For Solution For Infusion,50mg,
9d8f608f-ce33-4491-868e-5d0e9da304ef,,Xtandi 40mg,Enzalutamide,Capsule,40mg,
3856b90f-00e1-46a1-92e9-f8653273b52a,,Neoclav 1g,Neoclav Ingredients,Film-Coated Tablet,1g,
9eb34a26-3582-4f14-bcbd-3d2cfe189157,,Veloz 20mg,Rabeprazole Sodium,Enteric-Coated Tablet,20mg,
45e39420-5352-4705-be46-2e79db92e6ee,,Imbruvica 140mg,Ibrutinib,Capsule,140mg,
310b02ef-5a2c-472f-9c3b-f872cf785a00,,Ultibro Breezhaler 110/50mcg,Ultibro Breezhaler Ingredients,"Inhalation Powder, Hard Capsule",110/50mcg,
05878497-9288-4693-a086-7d80f40bd471,,Vfend 50mg,Voriconazole,Film-Coated Tablet,50mg,
a6e3d3b6-df50-4886-9b48-0f1cfa2ac0c7,,Vfend 200mg,Voriconazole,Film-Coated Tablet,200mg,
3a93535e-84c5-4145-979d-60c17eaecebb,,Giotrif 20mg,Afatinib Dimaleate,Film-Coated Tablet,20mg,
cef0db1b-e13d-436a-bbe9-b69c2db097c6,,Giotrif 30mg,Afatinib Dimaleate,Film-Coated Tablet,30mg,
6cc9cbee-3a0c-4e4d-b778-264f9a843ce7,,Giotrif 40mg,Afatinib Dimaleate,Film-Coated Tablet,40mg,
0bc404c3-7dfa-4f45-9ff8-da2f6730fe62,,Giotrif 50mg,Afatinib Dimaleate,Film-Coated Tablet,50mg,
4e4739da-b5d0-4b40-bb36-766b9ed201ba,,Hibor 5000iu/0.2ml,Bemiparin Sodium,Solution For Injection In Pre-Filled Syringe,5000/iu/0.2ml,
cf54449f-39e5-4244-bcd4-fffd44432c08,,Hibor 7500iu/0.3ml,Bemiparin Sodium,Solution For Injection In Pre-Filled Syringe,7500/iu/0.3ml,
3695757d-1c64-404e-8359-c3cc26732163,,Matador 250mg,Levofloxacin,Film-Coated Tablet,250mg,
eaeb714c-2e83-42a2-af79-067accdd68b3,,Claz Mr 30mg,Gliclazide,Modified-Release Tablet,30mg,
38da944a-3b0c-4b79-ac9e-ae392911fbb2,,Prex 50mg,Pregabalin,Capsule,50mg,
b596fc86-2f56-44e0-8ce5-ae0d2ad9483e,,Prex 75mg,Pregabalin,Capsule,75mg,
60753f40-c82a-4458-b8a9-dd4d990f8a52,,Prex 150mg,Pregabalin,Capsule,150mg,
cd6ccd16-5a49-4a85-a560-fb8e3a92cc32,,Rispons 1mg,Risperidone,Film-Coated Tablet,1mg,
1aa42c52-a0ab-44a4-9cfd-38a978081bb3,,Rispons 2mg,Risperidone,Film-Coated Tablet,2mg,
b93b0f95-57d6-41a5-91fc-b99d0f9d2ddc,,Rispons 4mg,Risperidone,Film-Coated Tablet,4mg,
055f00b8-60f4-4459-87dc-3b3e476629d3,,Androz 100 100mg,Sildenafil Citrate,Tablet,100mg,
418d8a9c-9e84-4b45-8162-ffe6be31210b,,Neolyte 0.70/0.30/0.58/4g,Neolyte Ingredients,Powder For Oral Solution,0.70/0.30/0.58/4/g,
5198f3f3-16c7-4eec-8325-9fbee734d8f8,,Neolyte 1.75/0.75/1.45/10g,Neolyte Ingredients,Powder For Oral Solution,1.75/0.75/1.45/10/g,
d3883d0d-2ce0-4920-b998-e29c54da9166,,Neolyte 3.50/1.50/2.90/20g,Neolyte Ingredients,Powder For Oral Solution,3.50/1.50/2.90/20/g,
af2077d8-902d-4ba0-ad68-11d0857e092b,,Novothirteen 2500iu/3ml,Catridecacog,Powder And Solvent For Solution For Injection,2500/iu/3ml,
0466f4ce-47bb-4994-abcf-0eb702cb27aa,,Oxynorm 1mg/ml,Oxycodone HCl,Oral Solution,1mg/ml,
6cf1dcc7-a5a0-4116-af55-77c89e3822ea,,Oxynorm Concentrate 10mg/ml,Oxycodone HCl,Oral Solution,10mg/ml,
ec3d1df1-444d-4011-b5a9-c860a55f26a7,,Vidaza 100mg,Azacitidine,Powder For Suspension For Injection,100mg,
cfa07aed-e796-4596-9a7d-6964703e14ea,,Zithrova 250mg,Azithromycin,Capsule,250mg,
ffe188ea-76d5-4022-a82d-7e4f7f20596c,,Uniglit 15mg,Pioglitazone HCl,Tablet,15mg,
ff82e92b-87fb-46a5-99c7-7a4df23c1973,,Uniglit 30mg,Pioglitazone HCl,Tablet,30mg,
3b10b01f-1d98-4c41-914a-2929702c7887,,Cosentyx 150mg/ml,Secukinumab,Solution For Injection In Pre-Filled Pen,150mg/ml,
81f341eb-421b-4148-9ca5-b12cff139478,,Cosentyx 150mg/ml,Secukinumab,Solution For Injection In Pre-Filled Syringe,150mg/ml,
5feaa3d7-0753-43c2-983c-75d60ae657a0,,Imnovid 1mg,Pomalidomide,Capsule,1mg,
1c459ba9-1725-4531-87dc-19dc629bbf9c,,Imnovid 2mg,Pomalidomide,Capsule,2mg,
e51b729e-0ce3-426d-a1f4-81031408d00e,,Imnovid 3mg,Pomalidomide,Capsule,3mg,
d3c70d7c-6f18-448d-b3e6-4fc55992a094,,Imnovid 4mg,Pomalidomide,Capsule,4mg,
591d8613-b6dc-4014-8107-a2e5c9f1c62c,,Latanocom 0.005/0.5% w/v,Latanocom Ingredients,Eye Drops,0.005/0.5% w/v,
a112ea94-7cfd-4937-b313-27198e21328b,,Pantonix 40mg,Pantoprazole,Powder For Solution For Injection,40mg,
c830271a-9908-4699-abaf-d288f8923927,,Relvar Ellipta 100/25mcg,Relvar Ellipta Ingredients,"Inhalation Powder, Pre-Dispensed",100/25mcg,
8cc8b2ec-2dd1-495b-be75-a4fff35cd243,,Relvar Ellipta 200/25mcg,Relvar Ellipta Ingredients,"Inhalation Powder, Pre-Dispensed",200/25mcg,
a06c91ec-e6a5-4804-89f4-5df1aa1acaac,,Tivicay 50mg,Dolutegravir,Film-Coated Tablet,50mg,
13454a40-7233-4b32-80ba-e1eea041df60,,Halaven 0.5mg/ml,Eribulin Mesylate,Solution For Injection,0.5mg/ml,
b1b7a8ad-498d-446d-8657-f6ee5fffc43f,,Hemamax-F 100/0.35mg,Hemamax-F Ingredients,Chewable Tablet,100/0.35mg,
139fd09d-4e7e-462d-8f92-1b2396fad0dd,,Macromax 250mg,Azithromycin,Tablet,250mg,
8d833bdc-ce3e-4616-99ee-bc9a80b3a3f0,,Macromax 500mg,Azithromycin,Tablet,500mg,
d3c84696-7a54-4176-a695-386abc435ac5,,Aubagio 14mg,Teriflunomide,Film-Coated Tablet,14mg,
2e7fef84-fddc-4bc5-97c4-39d6ff91767d,,Duodart 0.5/0.4 mg,Duodart Ingredients,Capsule,0.5/0.4 /mg,
e4a46ed8-d5b8-40ff-9102-3ad9d5730214,,Adempas 0.5mg,Riociguat,Film-Coated Tablet,0.5mg,
16781829-1b4e-49d9-859d-34b93ddc997e,,Adempas 1.5mg,Riociguat,Film-Coated Tablet,1.5mg,
07b62bcd-27c2-49b0-b4a5-b52281df4418,,Adempas 1mg,Riociguat,Film-Coated Tablet,1mg,
fdc3bc14-376a-4613-b9e6-9bd6e233d145,,Adempas 2.5mg,Riociguat,Film-Coated Tablet,2.5mg,
b36caa27-6b7e-4c86-8fd5-681a6e5148b4,,Adempas 2mg,Riociguat,Film-Coated Tablet,2mg,
b93b7b2c-5908-4e44-a559-4f630e469075,,Amlo 5 5mg,Amlodipine Besylate,Tablet,5mg,
5462a6f7-b338-4f0c-8d52-e10045b2ae8f,,Amlo 10 10mg,Amlodipine Besylate,Tablet,10mg,
f00107fd-06ad-476a-b473-100dab3cb9ed,,Dysport 300units,Clostridium Botulinum Type A Toxin Haemagglutinn Complex,Powder For Solution For Injection,300/units,
4d3e39cf-bb0b-40d4-a5d5-c5b9e0eeba96,,Epival 200mg/5ml,Sodium Valproate,Syrup,200mg/5ml,
3e7cc21b-43be-446b-bf23-aa2cc14246f0,,Gloclav 228mg/5ml,Gloclav Ingredients,Powder For Oral Suspension,228mg/5ml,
20ea17e7-fe49-46ec-8c24-068eb26f101f,,Gloclav 457mg/5ml,Gloclav Ingredients,Powder For Oral Suspension,457mg/5ml,
5aec8dee-b968-40b1-9063-8af184323f2f,,Hi-Quin 2%,Hydroquinone,Cream,2.00%,
3af8a772-6613-4335-9036-e8fb9c3760a7,,Hi-Quin 4%,Hydroquinone,Cream,4.00%,
4d0fe822-3122-4cd7-b89d-f47d47735df9,,Ivytus Syrup 35mg/5ml,Ivy Leaf Dried Extract,Syrup,35mg/5ml,
a63899a6-92ff-4ca8-9c6f-4e9e3098fe0c,,Ivytus Syrup 35mg/5ml,Ivy Leaf Dried Extract,Syrup,35mg/5ml,
d76c52f5-595d-4561-88de-7fef1630f997,,Pantoz Dr-20 20mg,Pantoprazole,Enteric-Coated Tablet,20mg,
e9fa8cca-fb24-4a51-bfa8-6837fbba28ad,,Pantoz Dr-40 40mg,Pantoprazole,Enteric-Coated Tablet,40mg,
f37acb97-cbc3-4227-b509-59dfe466e588,,Plagrel 75mg,Clopidogrel Bisulfate,Film-Coated Tablet,75mg,
c1e86a22-63d6-4745-bbe8-e858f0a86b26,,Tresiba Flextouch 100 100u/ml,Insulin Degludec,Solution For Injection,100/u/ml,
5ba8bdee-1bad-4813-8f4b-a0870b7547d5,,Tresiba Flextouch 200 200u/ml,Insulin Degludec,Solution For Injection,200/u/ml,
e60d6d93-217e-4d8d-b807-1f808cc2a9a2,,Tresiba Penfill 100 100u/ml,Insulin Degludec,Solution For Injection,100/u/ml,
86ec6c06-6a61-4a26-85df-0aeda80d90e1,,Vimpat 10mg/ml,Lacosamide,Syrup,10mg/ml,
29e76bea-e247-47c5-a219-b0d27fa17957,,Xarelto 15mg,Rivaroxaban,Film-Coated Tablet,15mg,
