Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Novomix 70 Flexpen 100u/ml,JIB_Novomix 70 Flexpen Ingredients,Suspension For Injection In Pre-Filled Pen,100/u/ml,
,,Novomix 70 Penfill 100u/ml,JIB_Novomix 70 Penfill Ingredients,Suspension For Injection In Cartridge,100/u/ml,
,,Vectibix 20mg/ml,JIB_Panitumumab,Concentrate For Solution For Infusion,20mg/ml,
,,Loxol 25mg,JIB_Lamotrigine,Tablet,25mg,
,,Loxol 50mg,JIB_Lamotrigine,Tablet,50mg,
,,Loxol 100mg,JIB_Lamotrigine,Tablet,100mg,
,,Loxol 200mg,JIB_Lamotrigine,Tablet,200mg,
,,Bupican 0.5% w/v,JIB_Bupivacaine HCl,Solution For Injection,0.5% w/v,
,,Dexilant 30mg,JIB_Dexlansoprazole,Delayed-Release Capsule,30mg,
,,Dexilant 30mg,JIB_Dexlansoprazole,Delayed-Release Capsule,30mg,
,,Dexilant 60mg,JIB_Dexlansoprazole,Delayed-Release Capsule,60mg,
,,Dexilant 60mg,JIB_Dexlansoprazole,Delayed-Release Capsule,60mg,
,,Bilaxten 20mg,JIB_Bilastine,Tablet,20mg,
,,Locoid Cream 1mg/g,JIB_Hydrocortisone Butyrate,Cream,1mg/g,
,,Locoid Crelo 1mg/g,JIB_Hydrocortisone Butyrate,Cutaneous Emulsion ,1mg/g,
,,Locoid Lipocream 1mg/g,JIB_Hydrocortisone Butyrate,Cream,1mg/g,
,,Locoid Scalp Lotion 1mg/ml,JIB_Hydrocortisone Butyrate,Cutaneous Solution,1mg/ml,
,,Janumet Xr 50/500mg,JIB_Janumet Xr Ingredients,Extended-Release Tablet,50/500mg,
,,Janumet Xr 50/1000mg,JIB_Janumet Xr Ingredients,Extended-Release Tablet,50/1000mg,
,,Janumet Xr 100/1000mg,JIB_Janumet Xr Ingredients,Extended-Release Tablet,100/1000mg,
,,Butrans 5mcg/hr,JIB_Buprenorphine,Transdermal Patch,5mcg/hr,
,,Butrans 10mcg/hr,JIB_Buprenorphine,Transdermal Patch,10mcg/hr,
,,Butrans 20mcg/hr,JIB_Buprenorphine,Transdermal Patch,20mcg/hr,
,,Hi Dee 2000iu,JIB_Colecalciferol,Capsule,2000iu,
,,Hi Dee 5000iu,JIB_Colecalciferol,Capsule,5000iu,
,,Hi Dee 10000iu,JIB_Colecalciferol,Capsule,10000iu,
,,Hi Dee 50000iu,JIB_Colecalciferol,Capsule,50000iu,
,,Hi Dee 2000iu,JIB_Colecalciferol,Oral Drops,2000iu,
,,Matador 500mg,JIB_Levofloxacin,Film-Coated Tablet,500mg,
,,Lofral 10mg,JIB_Amlodipine Besylate,Tablet,10mg,
,,Lofral 5mg,JIB_Amlodipine Besylate,Tablet,5mg,
,,Panadol Extra With Optizorb 500/65mg,JIB_Panadol Extra With Optizorb Ingredients,Film-Coated Tablet,500/65mg,
,,Panadol Extra With Optizorb 500/65mg,JIB_Panadol Extra With Optizorb Ingredients,Film-Coated Tablet,500/65mg,
,,Galvusmet 500/50mg,JIB_Galvusmet Ingredients,Film-Coated Tablet,500/50mg,
,,Picoprep 0.01/3.5/12g,JIB_Picoprep Ingredients,Powder For Oral Solution,0.01/3.5/12g,
,,Cimzia 200mg/ml,JIB_Certolizumab Pegol,Solution For Injection In Pre-Filled Syringe,200mg/ml,
,,Eylea 40mg/ml,JIB_Aflibercept,Solution For Injection,40mg/ml,
,,Panadol Cold & Flu Vapour Release + Decongestant 600/10mg,JIB_Panadol Cold & Flu Vapour Release + Decongestant Ingredients,Powder For Oral Solution ,600/10mg,
,,Ridon 1mg,JIB_Risperidone,Film-Coated Tablet,1mg,
,,Advagraf 0.5mg,JIB_Tacrolimus,Prolonged-Release Capsule,0.5mg,
,,Advagraf 5mg,JIB_Tacrolimus,Prolonged-Release Capsule,5mg,
,,Advagraf 1mg,JIB_Tacrolimus,Prolonged-Release Capsule,1mg,
,,Advagraf 3mg,JIB_Tacrolimus,Prolonged-Release Capsule,3mg,
,,Zyvox 2mg/ml,JIB_Linezolid,Solution For Infusion,2mg/ml,
,,Provive 1% w/v,JIB_Propofol,Emulsion For Infusion,1% w/v,
,,Provive 1% w/v,JIB_Propofol,Emulsion For Infusion,1% w/v,
,,Glypressin 0.1mg/ml,JIB_Terlipressin,Solution For Injection,0.1mg/ml,
,,Cupido 75mg,JIB_Clopidogrel Bisulfate,Film-Coated Tablet,75mg,
,,Salisal 100mg,JIB_Acetylsalicylic Acid,Enteric-Coated Tablet,100mg,
,,Pylera 140/125/125mg,JIB_Pylera Ingredients,Capsule,140/125/125mg,
,,Azimac 500mg,JIB_Azithromycin,Film-Coated Tablet,500mg,
,,Paracetamol Iv 1000mg/100ml,JIB_Paracetamol,Solution For Infusion,1000mg/100ml,
,,Vita D3 5000 5000iu,JIB_Colecalciferol,Capsule,5000iu,
,,Vita D3 10000 10000iu,JIB_Colecalciferol,Capsule,10000iu,
,,Epimate 25mg,JIB_Topiramate,Film-Coated Tablet,25mg,
,,Epimate 50mg,JIB_Topiramate,Film-Coated Tablet,50mg,
,,Epimate 100mg,JIB_Topiramate,Film-Coated Tablet,100mg,
,,Levonic 500mg,JIB_Levofloxacin,Film-Coated Tablet,500mg,
,,Zaltrap 25mg/ml,JIB_Aflibercept,Concentrate For Solution For Infusion,25mg/ml,
,,Zaltrap 25mg/ml,JIB_Aflibercept,Concentrate For Solution For Infusion,25mg/ml,
,,Oxynorm 5mg,JIB_Oxycodone HCl,Capsule,5mg,
,,Oxynorm 10mg,JIB_Oxycodone HCl,Capsule,10mg,
,,Oxynorm 20mg,JIB_Oxycodone HCl,Capsule,20mg,
,,Olimel N7 E Emulsion For Infusion 7g/l,JIB_Olimel N7 E Emulsion For Infusion Ingredients,Emulsion For Infusion,7g/l,
,,Olimel N9 E Emulsion For Infusion 9g/l,JIB_Olimel N9 E Emulsion For Infusion Ingredients,Emulsion For Infusion,9g/l,
,,Olimel N9 E Emulsion For Infusion 9g/l,JIB_Olimel N9 E Emulsion For Infusion Ingredients,Emulsion For Infusion,9g/l,
,,Peri-Olimel N4 E Emulsion For Infusion 4g/l,JIB_Peri-Olimel N4 E Emulsion For Infusion Ingredients,Emulsion For Infusion,4g/l,
,,Peri-Olimel N4 E Emulsion For Infusion 4g/l,JIB_Peri-Olimel N4 E Emulsion For Infusion Ingredients,Emulsion For Infusion,4g/l,
,,Propess Vaginal Delivary System 10mg,JIB_Dinoprostone,Vaginal Delivery System,10mg,
,,Olimel N7 E Emulsion For Infusion 7g/l,JIB_Olimel N7 E Emulsion For Infusion Ingredients,Emulsion For Infusion,7g/l,
,,Hikma Midazolam 5mg/ml,JIB_Midazolam,Solution For Injection,5mg/ml,
,,Fluanxol Depot 100mg/ml,JIB_Flupentixol Decanoate,Solution For Injection,100mg/ml,
,,Kadcyla 100mg,JIB_Trastuzumab Emtansine,Powder For Concentrate For Solution For Infusion,100mg,
,,Kadcyla 160mg,JIB_Trastuzumab Emtansine,Powder For Concentrate For Solution For Infusion,160mg,
,,Stivarga 40mg,JIB_Regorafenib,Film-Coated Tablet,40mg,
,,Saizen Solution For Injection 6mg,JIB_Somatropin,Solution For Injection,6mg,
,,Saizen Solution For Injection 12mg,JIB_Somatropin,Solution For Injection,12mg,
,,Saizen Solution For Injection 20mg,JIB_Somatropin,Solution For Injection,20mg,
,,Fampyra 10mg,JIB_Fampridine,Prolonged-Release Tablet,10mg,
,,Ipramax 100mg,JIB_Topiramate,Film-Coated Tablet,100mg,
,,Zineryt Lotion 40/12mg/ml,JIB_Zineryt Lotion Ingredients,Lotion,40/12mg/ml,
,,Invega Sustenna 150mg,JIB_Paliperidone,Suspension For Injection,150mg,
,,Invega Sustenna 25mg,JIB_Paliperidone,Suspension For Injection,25mg,
,,Alfosin Xr 10mg ,JIB_Alfuzosin HCl,Prolonged-Release Tablet,10mg ,
,,Pethidine 50mg/ml,JIB_Pethidine HCl,Solution For Injection,50mg/ml,
,,Bertigo 8mg,JIB_Betahistine Dihydrochloride,Tablet,8mg,
,,Prezista 400mg,JIB_Darunavir Ethanolate,Film-Coated Tablet,400mg,
,,Prezista 600mg,JIB_Darunavir Ethanolate,Film-Coated Tablet,600mg,
,,Normal Saline 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,Acuvail 0.45%,JIB_Ketorolac Tromethamine,Eye Drops,0.45%,
,,Inlyta 1mg,JIB_Axitinib,Film-Coated Tablet,1mg,
,,Inlyta 5mg,JIB_Axitinib,Film-Coated Tablet,5mg,
,,Ribomustin 25mg,JIB_Bendamustine HCl,Powder For Concentrate For Solution For Infusion,25mg,
,,Ribomustin 100mg,JIB_Bendamustine HCl,Powder For Concentrate For Solution For Infusion,100mg,
,,Ribomustin 100mg,JIB_Bendamustine HCl,Powder For Concentrate For Solution For Infusion,100mg,
,,Tekam 50mg/ml,JIB_Ketamine HCl,Solution For Injection,50mg/ml,
,,Tekam 10mg/ml,JIB_Ketamine HCl,Solution For Injection,10mg/ml,
,,Ipramax 25mg,JIB_Topiramate,Film-Coated Tablet,25mg,
,,Exviera 250mg,JIB_Dasabuvir,Film-Coated Tablet,250mg,
,,Viekirax 12.5/75/50mg,JIB_Viekirax Ingredients,Film-Coated Tablet,12.5/75/50mg,
,,Cardex 2.5mg,JIB_Bisoprolol Fumarate,Film-Coated Tablet,2.5mg,
,,Cardex 5mg,JIB_Bisoprolol Fumarate,Film-Coated Tablet,5mg,
,,Cardex 10mg,JIB_Bisoprolol Fumarate,Film-Coated Tablet,10mg,
,,Daklinza 60mg,JIB_Daclatasvir Dihydrochloride,Film-Coated Tablet,60mg,
,,1% Lidocaine HCL 1% w/v,JIB_Lidocaine HCl,Solution For Injection,1% w/v,
,,2% Lidocaine HCL 2% w/v,JIB_Lidocaine HCl,Solution For Injection,2% w/v,
,,Endometrin 100mg,JIB_Progesterone,Vaginal Tablet,100mg,
,,Tracleer 62.5mg,JIB_Bosentan,Film-Coated Tablet,62.5mg,
,,Tracleer 125mg,JIB_Bosentan,Film-Coated Tablet,125mg,
,,Fluco-Sol 2mg/ml,JIB_Fluconazole,Solution For Infusion,2mg/ml,
,,Hemamax 50mg/5ml,JIB_Iron (Iii) Hydroxide Polymaltose Complex,Syrup,50mg/5ml,
,,Lejam 30mg,JIB_Dapoxetine HCl,Film-Coated Tablet,30mg,
,,Lejam 60mg,JIB_Dapoxetine HCl,Film-Coated Tablet,60mg,
,,Mofetab 500mg,JIB_Mycophenolate Mofetil,Film-Coated Tablet,500mg,
,,Optifucin 1%,JIB_Fusidic Acid,Eye Drops,1.00%,
,,Phenobarbitone Sodium 200mg/ml,JIB_Phenobarbitone Sodium,Solution For Injection,200mg/ml,
,,Pregadex 75mg,JIB_Pregabalin,Capsule,75mg,
,,Pregadex 150mg,JIB_Pregabalin,Capsule,150mg,
,,Tabixa 10mg,JIB_Memantine HCl,Film-Coated Tablet,10mg,
,,Triplixam 5/1.25/5mg,JIB_Triplixam Ingredients,Film-Coated Tablet,5/1.25/5mg,
,,Triplixam 10/2.5/5mg,JIB_Triplixam Ingredients,Film-Coated Tablet,10/2.5/5mg,
,,Triplixam 10/2.5/10mg,JIB_Triplixam Ingredients,Film-Coated Tablet,10/2.5/10mg,
,,Triplixam 5/1.25/10mg,JIB_Triplixam Ingredients,Film-Coated Tablet,5/1.25/10mg,
,,Vimpat 50mg,JIB_Lacosamide,Film-Coated Tablet,50mg,
,,Vimpat 100mg,JIB_Lacosamide,Film-Coated Tablet,100mg,
,,Vimpat 150mg,JIB_Lacosamide,Film-Coated Tablet,150mg,
,,Vimpat 200mg,JIB_Lacosamide,Film-Coated Tablet,200mg,
,,Oxycontin 10mg,JIB_Oxycodone HCl,Controlled-Release Tablet,10mg,
,,Oxycontin 15mg,JIB_Oxycodone HCl,Controlled-Release Tablet,15mg,
,,Oxycontin 20mg,JIB_Oxycodone HCl,Controlled-Release Tablet,20mg,
,,Oxycontin 30mg,JIB_Oxycodone HCl,Controlled-Release Tablet,30mg,
,,Oxycontin 40mg,JIB_Oxycodone HCl,Controlled-Release Tablet,40mg,
,,Oxycontin 60mg,JIB_Oxycodone HCl,Controlled-Release Tablet,60mg,
,,Oxycontin 80mg,JIB_Oxycodone HCl,Controlled-Release Tablet,80mg,
,,Imigran Refill Pack 6mg/0.5ml ,JIB_Sumatriptan Succinate,Solution For Injection,6mg/0.5ml ,
,,Invega Sustenna 50mg,JIB_Paliperidone,Suspension For Injection,50mg,
,,Invega Sustenna 75mg,JIB_Paliperidone,Suspension For Injection,75mg,
,,Invega Sustenna 100mg,JIB_Paliperidone,Suspension For Injection,100mg,
,,10% Calcium Chloride 10% w/v ,JIB_Calcium Chloride,Solution For Infusion,10% w/v ,
,,Exomax 2mg/ml,JIB_Fluconazole,Solution For Infusion,2mg/ml,
,,0.9% Sodium Chloride 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,0.9% Sodium Chloride 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,0.45% Sodium Chloride 0.45% w/v,JIB_Sodium Chloride,Solution For Infusion,0.45% w/v,
,,8.4% Sodium Bicarbonate 8.4%,JIB_Sodium Bicarbonate,Solution For Infusion,8.40%,
,,50% Dextrose 50%,JIB_Dextrose Monohydrate,Solution For Infusion,50.00%,
,,Anginet 80mg,JIB_Valsartan,Film-Coated Tablet,80mg,
,,Anginet 160mg,JIB_Valsartan,Film-Coated Tablet,160mg,
,,Latano 0.005% w/v,JIB_Latanoprost,Eye Drops,0.005% w/v,
,,Sevikar 20/5mg,JIB_Sevikar Ingredients,Film-Coated Tablet,20/5mg,
,,Sevikar 20/10mg,JIB_Sevikar Ingredients,Film-Coated Tablet,20/10mg,
,,Sevikar 40/5mg,JIB_Sevikar Ingredients,Film-Coated Tablet,40/5mg,
,,Sevikar 40/10mg,JIB_Sevikar Ingredients,Film-Coated Tablet,40/10mg,
,,Stelara 45mg/0.5ml,JIB_Ustekinumab,Solution For Injection In Pre-Filled Syringe,45mg/0.5ml,
,,Stelara 90mg/ml,JIB_Ustekinumab,Solution For Injection In Pre-Filled Syringe,90mg/ml,
,,Votubia 2.5mg,JIB_Everolimus,Tablet,2.5mg,
,,Votubia 5mg,JIB_Everolimus,Tablet,5mg,
,,Genotropin 5.3mg ,JIB_Somatropin,Powder And Solvent For Solution For Injection,5.3mg ,
,,Genotropin 12mg ,JIB_Somatropin,Powder And Solvent For Solution For Injection,12mg ,
,,Bicamide 50mg,JIB_Bicalutamide,Film-Coated Tablet,50mg,
,,Bicamide 150mg,JIB_Bicalutamide,Film-Coated Tablet,150mg,
,,Entresto 50mg,JIB_Entresto Ingredients,Film-Coated Tablet,50mg,
,,Entresto 100mg,JIB_Entresto Ingredients,Film-Coated Tablet,100mg,
,,Entresto 200mg,JIB_Entresto Ingredients,Film-Coated Tablet,200mg,
,,Flucazol 50mg,JIB_Fluconazole,Capsule,50mg,
,,Flucazol 150mg,JIB_Fluconazole,Capsule,150mg,
,,Mucoangin Cassis 20mg,JIB_Ambroxol HCl,Lozenges,20mg,
,,Mucoangin Mint 20mg,JIB_Ambroxol HCl,Lozenges,20mg,
,,Myozyme 50mg,JIB_Alglucosidase Alfa,Powder For Concentrate For Solution For Infusion,50mg,
,,Xtandi 40mg,JIB_Enzalutamide,Capsule,40mg,
,,Neoclav 1g,JIB_Neoclav Ingredients,Film-Coated Tablet,1g,
,,Veloz 20mg,JIB_Rabeprazole Sodium,Enteric-Coated Tablet,20mg,
,,Imbruvica 140mg,JIB_Ibrutinib,Capsule,140mg,
,,Ultibro Breezhaler 110/50mcg,JIB_Ultibro Breezhaler Ingredients,"Inhalation Powder, Hard Capsule",110/50mcg,
,,Vfend 50mg,JIB_Voriconazole,Film-Coated Tablet,50mg,
,,Vfend 200mg,JIB_Voriconazole,Film-Coated Tablet,200mg,
,,Giotrif 20mg,JIB_Afatinib Dimaleate,Film-Coated Tablet,20mg,
,,Giotrif 30mg,JIB_Afatinib Dimaleate,Film-Coated Tablet,30mg,
,,Giotrif 40mg,JIB_Afatinib Dimaleate,Film-Coated Tablet,40mg,
,,Giotrif 50mg,JIB_Afatinib Dimaleate,Film-Coated Tablet,50mg,
,,Hibor 5000iu/0.2ml,JIB_Bemiparin Sodium,Solution For Injection In Pre-Filled Syringe,5000iu/0.2ml,
,,Hibor 7500iu/0.3ml,JIB_Bemiparin Sodium,Solution For Injection In Pre-Filled Syringe,7500iu/0.3ml,
,,Matador 250mg,JIB_Levofloxacin,Film-Coated Tablet,250mg,
,,Claz Mr 30mg,JIB_Gliclazide,Modified-Release Tablet,30mg,
,,Prex 50mg,JIB_Pregabalin,Capsule,50mg,
,,Prex 75mg,JIB_Pregabalin,Capsule,75mg,
,,Prex 150mg,JIB_Pregabalin,Capsule,150mg,
,,Rispons 1mg,JIB_Risperidone,Film-Coated Tablet,1mg,
,,Rispons 2mg,JIB_Risperidone,Film-Coated Tablet,2mg,
,,Rispons 4mg,JIB_Risperidone,Film-Coated Tablet,4mg,
,,Androz 100 100mg,JIB_Sildenafil Citrate,Tablet,100mg,
,,Neolyte 0.70/0.30/0.58/4g,JIB_Neolyte Ingredients,Powder For Oral Solution,0.70/0.30/0.58/4g,
,,Neolyte 1.75/0.75/1.45/10g,JIB_Neolyte Ingredients,Powder For Oral Solution,1.75/0.75/1.45/10g,
,,Neolyte 3.50/1.50/2.90/20g,JIB_Neolyte Ingredients,Powder For Oral Solution,3.50/1.50/2.90/20g,
,,Novothirteen 2500iu/3ml,JIB_Catridecacog,Powder And Solvent For Solution For Injection,2500iu/3ml,
,,Oxynorm 1mg/ml,JIB_Oxycodone HCl,Oral Solution,1mg/ml,
,,Oxynorm Concentrate 10mg/ml,JIB_Oxycodone HCl,Oral Solution,10mg/ml,
,,Vidaza 100mg,JIB_Azacitidine,Powder For Suspension For Injection,100mg,
,,Zithrova 250mg,JIB_Azithromycin,Capsule,250mg,
,,Uniglit 15mg,JIB_Pioglitazone HCl,Tablet,15mg,
,,Uniglit 30mg,JIB_Pioglitazone HCl,Tablet,30mg,
,,Cosentyx 150mg/ml,JIB_Secukinumab,Solution For Injection In Pre-Filled Pen,150mg/ml,
,,Cosentyx 150mg/ml,JIB_Secukinumab,Solution For Injection In Pre-Filled Syringe,150mg/ml,
,,Imnovid 1mg,JIB_Pomalidomide,Capsule,1mg,
,,Imnovid 2mg,JIB_Pomalidomide,Capsule,2mg,
,,Imnovid 3mg,JIB_Pomalidomide,Capsule,3mg,
,,Imnovid 4mg,JIB_Pomalidomide,Capsule,4mg,
,,Latanocom 0.005/0.5% w/v,JIB_Latanocom Ingredients,Eye Drops,0.005/0.5% w/v,
,,Pantonix 40mg,JIB_Pantoprazole,Powder For Solution For Injection,40mg,
,,Relvar Ellipta 100/25mcg,JIB_Relvar Ellipta Ingredients,"Inhalation Powder, Pre-Dispensed",100/25mcg,
,,Relvar Ellipta 200/25mcg,JIB_Relvar Ellipta Ingredients,"Inhalation Powder, Pre-Dispensed",200/25mcg,
,,Tivicay 50mg,JIB_Dolutegravir,Film-Coated Tablet,50mg,
,,Halaven 0.5mg/ml,JIB_Eribulin Mesylate,Solution For Injection,0.5mg/ml,
,,Hemamax-F 100/0.35mg,JIB_Hemamax-F Ingredients,Chewable Tablet,100/0.35mg,
,,Macromax 250mg,JIB_Azithromycin,Tablet,250mg,
,,Macromax 500mg,JIB_Azithromycin,Tablet,500mg,
,,Aubagio 14mg,JIB_Teriflunomide,Film-Coated Tablet,14mg,
,,Duodart 0.5/0.4 mg,JIB_Duodart Ingredients,Capsule,0.5/0.4 /mg,
,,Adempas 0.5mg,JIB_Riociguat,Film-Coated Tablet,0.5mg,
,,Adempas 1.5mg,JIB_Riociguat,Film-Coated Tablet,1.5mg,
,,Adempas 1mg,JIB_Riociguat,Film-Coated Tablet,1mg,
,,Adempas 2.5mg,JIB_Riociguat,Film-Coated Tablet,2.5mg,
,,Adempas 2mg,JIB_Riociguat,Film-Coated Tablet,2mg,
,,Amlo 5 5mg,JIB_Amlodipine Besylate,Tablet,5mg,
,,Amlo 10 10mg,JIB_Amlodipine Besylate,Tablet,10mg,
,,Dysport 300units,JIB_Clostridium Botulinum Type A Toxin Haemagglutinn Complex,Powder For Solution For Injection,300/units,
,,Epival 200mg/5ml,JIB_Sodium Valproate,Syrup,200mg/5ml,
,,Gloclav 228mg/5ml,JIB_Gloclav Ingredients,Powder For Oral Suspension,228mg/5ml,
,,Gloclav 457mg/5ml,JIB_Gloclav Ingredients,Powder For Oral Suspension,457mg/5ml,
,,Hi-Quin 2%,JIB_Hydroquinone,Cream,2.00%,
,,Hi-Quin 4%,JIB_Hydroquinone,Cream,4.00%,
,,Ivytus Syrup 35mg/5ml,JIB_Ivy Leaf Dried Extract,Syrup,35mg/5ml,
,,Ivytus Syrup 35mg/5ml,JIB_Ivy Leaf Dried Extract,Syrup,35mg/5ml,
,,Pantoz Dr-20 20mg,JIB_Pantoprazole,Enteric-Coated Tablet,20mg,
,,Pantoz Dr-40 40mg,JIB_Pantoprazole,Enteric-Coated Tablet,40mg,
,,Plagrel 75mg,JIB_Clopidogrel Bisulfate,Film-Coated Tablet,75mg,
,,Tresiba Flextouch 100 100u/ml,JIB_Insulin Degludec,Solution For Injection,100/u/ml,
,,Tresiba Flextouch 200 200u/ml,JIB_Insulin Degludec,Solution For Injection,200/u/ml,
,,Tresiba Penfill 100 100u/ml,JIB_Insulin Degludec,Solution For Injection,100/u/ml,
,,Vimpat 10mg/ml,JIB_Lacosamide,Syrup,10mg/ml,
,,Xarelto 15mg,JIB_Rivaroxaban,Film-Coated Tablet,15mg,
,,Xarelto 15mg,JIB_Rivaroxaban,Film-Coated Tablet,15mg,
,,Xarelto 20mg,JIB_Rivaroxaban,Film-Coated Tablet,20mg,
,,Yervoy 50mg/10ml,JIB_Ipilimumab,Concentrate For Solution For Infusion,50mg/10ml,
,,Yervoy 200mg/40ml,JIB_Ipilimumab,Concentrate For Solution For Infusion,200mg/40ml,
,,Zykadia 150mg,JIB_Ceritinib,Capsule,150mg,
,,Flutiform 50/5mcg,JIB_Flutiform Ingredients,"Pressurised Inhalation, Suspension",50/5mcg,
,,Flutiform 125/5mcg,JIB_Flutiform Ingredients,"Pressurised Inhalation, Suspension",125/5mcg,
,,Nervax 75mg,JIB_Pregabalin,Capsule,75mg,
,,Prismasol 2 Mmol/L Potassium 2mmol/l,JIB_Prismasol 2 Mmol/L Potassium Ingredients,Solution For Haemodialysis/Haemofiltration,2mmol/l,
,,Humalog Kwikpen 100u/ml,JIB_Insulin Lispro,Solution For Injection,100/u/ml,
,,Ibrance 75mg,JIB_Palbociclib,Capsule,75mg,
,,Ibrance 100mg,JIB_Palbociclib,Capsule,100mg,
,,Ibrance 125mg,JIB_Palbociclib,Capsule,125mg,
,,Menopur 600iu,JIB_Menotrophin (Fsh & Lh),Powder And Solvent For Solution For Injection,600iu,
,,Menopur 1200iu,JIB_Menotrophin (Fsh & Lh),Powder And Solvent For Solution For Injection,1200iu,
,,Natrixam 1.5/5mg,JIB_Natrixam Ingredients,Modified-Release Tablet,1.5/5mg,
,,Natrixam 1.5/10mg,JIB_Natrixam Ingredients,Modified-Release Tablet,1.5/10mg,
,,Targinact 10/5mg,JIB_Targinact Ingredients,Prolonged-Release Tablet,10/5mg,
,,Targinact 20/10mg,JIB_Targinact Ingredients,Prolonged-Release Tablet,20/10mg,
,,Targinact 40/20mg,JIB_Targinact Ingredients,Prolonged-Release Tablet,40/20mg,
,,Tecfidera 120mg,JIB_Dimethyl Fumarate,Gastro-Resistant Capsule,120mg,
,,Tecfidera 240mg ,JIB_Dimethyl Fumarate,Gastro-Resistant Capsule,240mg ,
,,Cyramza 100mg/10ml,JIB_Ramucirumab,Concentrate For Solution For Infusion,100mg/10ml,
,,Cyramza 500mg/50ml,JIB_Ramucirumab,Concentrate For Solution For Infusion,500mg/50ml,
,,Kyprolis 60mg,JIB_Carfilzomib,Powder For Solution For Infusion,60mg,
,,Mucosolvan La 75mg,JIB_Ambroxol HCl,Prolonged-Release Capsule,75mg,
,,Nervax 150mg,JIB_Pregabalin,Capsule,150mg,
,,Aloxi 500mcg,JIB_Palonosetron HCl,Capsule,500mcg,
,,Anoro Ellipta 62.5/25mcg,JIB_Anoro Ellipta Ingredients,"Inhalation Powder, Pre-Dispensed",62.5/25mcg,
,,Bertigo 16mg,JIB_Betahistine Dihydrochloride,Tablet,16mg,
,,Bertigo 24mg,JIB_Betahistine Dihydrochloride,Tablet,24mg,
,,Blincyto 35mcg,JIB_Blinatumomab,Powder For Concentrate For Solution For Infusion,35mcg,
,,Defonex 0.05%,JIB_Mometasone Furoate,Nasal Spray,0.05%,
,,Fabrazyme 5mg,JIB_Agalsidase Beta,Powder For Concentrate For Solution For Infusion,5mg,
,,Fabrazyme 35mg,JIB_Agalsidase Beta,Powder For Concentrate For Solution For Infusion,35mg,
,,Exym 0.75/5g/100ml,JIB_Exym Ingredients,Syrup,0.75/5g/100ml,
,,Betadine Medicated Vaginal Douche Kit 10% w/v,JIB_Povidone Iodine,Vaginal Solution,10% w/v,
,,Betadine Medicated Vaginal Douche 10% w/v,JIB_Povidone Iodine,Vaginal Solution,10% w/v,
,,Monoclox 250mg,JIB_Cloxacillin Sodium,Powder For Solution For Injection Or Infusion,250mg,
,,Monoclox 500mg,JIB_Cloxacillin Sodium,Powder For Solution For Injection Or Infusion,500mg,
,,Livazo 2mg,JIB_Pitavastatin,Film-Coated Tablet,2mg,
,,Livazo 4mg,JIB_Pitavastatin,Film-Coated Tablet,4mg,
,,Neomet 1000mg,JIB_Metformin HCl,Tablet,1000mg,
,,Opdivo 10mg/ml,JIB_Nivolumab,Concentrate For Solution For Infusion,10mg/ml,
,,Opdivo 10mg/ml,JIB_Nivolumab,Concentrate For Solution For Infusion,10mg/ml,
,,Sodium Chloride 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,Sodium Chloride 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,Sodium Chloride 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,Flutiform 250/10mcg,JIB_Flutiform Ingredients,"Pressurised Inhalation, Suspension",250/10mcg,
,,Concor Am 5/5mg,JIB_Concor Am Ingredients,Tablet,5/5mg,
,,Concor Am 5/10mg,JIB_Concor Am Ingredients,Tablet,5/10mg,
,,Concor Am 10/10mg,JIB_Concor Am Ingredients,Tablet,10/10mg,
,,Glacera 15mg,JIB_Pioglitazone HCl,Tablet,15mg,
,,Glacera 30mg,JIB_Pioglitazone HCl,Tablet,30mg,
,,Vimpat 10mg/ml,JIB_Lacosamide,Solution For Infusion,10mg/ml,
,,Xeljanz 5mg,JIB_Tofacitinib Citrate,Film-Coated Tablet,5mg,
,,Creon 40000 400mg,JIB_Pancreatin,Capsule,400mg,
,,Jardiance 10mg,JIB_Empagliflozin,Film-Coated Tablet,10mg,
,,Jardiance 25mg,JIB_Empagliflozin,Film-Coated Tablet,25mg,
,,Aphrodil 50mg,JIB_Sildenafil Citrate,Film-Coated Tablet,50mg,
,,Apo-Mycophenolate 250mg,JIB_Mycophenolate Mofetil,Capsule,250mg,
,,Apo-Mycophenolate 500mg,JIB_Mycophenolate Mofetil,Tablet,500mg,
,,Cerezyme 400iu,JIB_Imiglucerase,Powder For Concentrate For Solution For Infusion,400iu,
,,Co-Tabuvan 80/12.5mg,JIB_Co-Tabuvan Ingredients,Film-Coated Tablet,80/12.5mg,
,,Co-Tabuvan 160/12.5mg,JIB_Co-Tabuvan Ingredients,Film-Coated Tablet,160/12.5mg,
,,Co-Tabuvan 160/25mg,JIB_Co-Tabuvan Ingredients,Film-Coated Tablet,160/25mg,
