Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Locoid Scalp Lotion 1mg/ml,Hydrocortisone Butyrate,Cutaneous Solution,1/mg/ml,
,,Janumet Xr 50/500mg,Janumet Xr Ingredients,Extended-Release Tablet,50/500/mg,
,,Janumet Xr 50/1000mg,Janumet Xr Ingredients,Extended-Release Tablet,50/1000/mg,
,,Janumet Xr 100/1000mg,Janumet Xr Ingredients,Extended-Release Tablet,100/1000/mg,
,,Butrans 5mcg/hr,Buprenorphine,Transdermal Patch,5/mcg/hr,
,,Butrans 10mcg/hr,Buprenorphine,Transdermal Patch,10/mcg/hr,
,,Butrans 20mcg/hr,Buprenorphine,Transdermal Patch,20/mcg/hr,
,,Hi Dee 2000iu,Colecalciferol,Capsule,2000/iu,
,,Hi Dee 5000iu,Colecalciferol,Capsule,5000/iu,
,,Hi Dee 10000iu,Colecalciferol,Capsule,10000/iu,
,,Hi Dee 50000iu,Colecalciferol,Capsule,50000/iu,
,,Hi Dee 2000iu,Colecalciferol,Oral Drops,2000/iu,
,,Matador 500mg,Levofloxacin,Film-Coated Tablet,500/mg,
,,Lofral 10mg,Amlodipine Besylate,Tablet,10/mg,
,,Lofral 5mg,Amlodipine Besylate,Tablet,5/mg,
,,Panadol Extra With Optizorb 500/65mg,Panadol Extra With Optizorb Ingredients,Film-Coated Tablet,500/65/mg,
,,Panadol Extra With Optizorb 500/65mg,Panadol Extra With Optizorb Ingredients,Film-Coated Tablet,500/65/mg,
,,Galvusmet 500/50mg,Galvusmet Ingredients,Film-Coated Tablet,500/50/mg,
,,Picoprep 0.01/3.5/12g,Picoprep Ingredients,Powder For Oral Solution,0.01/3.5/12/g,
,,Cimzia 200mg/ml,Certolizumab Pegol,Solution For Injection In Pre-Filled Syringe,200/mg/ml,
,,Eylea 40mg/ml,Aflibercept,Solution For Injection,40/mg/ml,
,,Panadol Cold & Flu Vapour Release + Decongestant 600/10mg,Panadol Cold & Flu Vapour Release + Decongestant Ingredients,Powder For Oral Solution ,600/10/mg,
,,Ridon 1mg,Risperidone,Film-Coated Tablet,1/mg,
,,Advagraf 0.5mg,Tacrolimus,Prolonged-Release Capsule,0.5/mg,
,,Advagraf 5mg,Tacrolimus,Prolonged-Release Capsule,5/mg,
,,Advagraf 1mg,Tacrolimus,Prolonged-Release Capsule,1/mg,
,,Advagraf 3mg,Tacrolimus,Prolonged-Release Capsule,3/mg,
,,Zyvox 2mg/ml,Linezolid,Solution For Infusion,2/mg/ml,
,,Provive 1% w/v,Propofol,Emulsion For Infusion,1/% w/v,
,,Provive 1% w/v,Propofol,Emulsion For Infusion,1/% w/v,
,,Glypressin 0.1mg/ml,Terlipressin,Solution For Injection,0.1/mg/ml,
,,Cupido 75mg,Clopidogrel Bisulfate,Film-Coated Tablet,75/mg,
,,Salisal 100mg,Acetylsalicylic Acid,Enteric-Coated Tablet,100/mg,
,,Pylera 140/125/125mg,Pylera Ingredients,Capsule,140/125/125/mg,
,,Azimac 500mg,Azithromycin,Film-Coated Tablet,500/mg,
,,Paracetamol Iv 1000mg/100ml,Paracetamol,Solution For Infusion,1000/mg/100ml,
,,Vita D3 5000 5000iu,Colecalciferol,Capsule,5000/iu,
,,Vita D3 10000 10000iu,Colecalciferol,Capsule,10000/iu,
,,Epimate 25mg,Topiramate,Film-Coated Tablet,25/mg,
,,Epimate 50mg,Topiramate,Film-Coated Tablet,50/mg,
,,Epimate 100mg,Topiramate,Film-Coated Tablet,100/mg,
,,Levonic 500mg,Levofloxacin,Film-Coated Tablet,500/mg,
,,Zaltrap 25mg/ml,Aflibercept,Concentrate For Solution For Infusion,25/mg/ml,
,,Zaltrap 25mg/ml,Aflibercept,Concentrate For Solution For Infusion,25/mg/ml,
,,Oxynorm 5mg,Oxycodone HCl,Capsule,5/mg,
,,Oxynorm 10mg,Oxycodone HCl,Capsule,10/mg,
,,Oxynorm 20mg,Oxycodone HCl,Capsule,20/mg,
,,Olimel N7 E Emulsion For Infusion 7g/l,Olimel N7 E Emulsion For Infusion Ingredients,Emulsion For Infusion,7/g/l,
,,Olimel N9 E Emulsion For Infusion 9g/l,Olimel N9 E Emulsion For Infusion Ingredients,Emulsion For Infusion,9/g/l,
,,Olimel N9 E Emulsion For Infusion 9g/l,Olimel N9 E Emulsion For Infusion Ingredients,Emulsion For Infusion,9/g/l,
,,Peri-Olimel N4 E Emulsion For Infusion 4g/l,Peri-Olimel N4 E Emulsion For Infusion Ingredients,Emulsion For Infusion,4/g/l,
,,Peri-Olimel N4 E Emulsion For Infusion 4g/l,Peri-Olimel N4 E Emulsion For Infusion Ingredients,Emulsion For Infusion,4/g/l,
,,Propess Vaginal Delivary System 10mg,Dinoprostone,Vaginal Delivery System,10/mg,
,,Olimel N7 E Emulsion For Infusion 7g/l,Olimel N7 E Emulsion For Infusion Ingredients,Emulsion For Infusion,7/g/l,
,,Hikma Midazolam 5mg/ml,Midazolam,Solution For Injection,5/mg/ml,
,,Fluanxol Depot 100mg/ml,Flupentixol Decanoate,Solution For Injection,100/mg/ml,
,,Kadcyla 100mg,Trastuzumab Emtansine,Powder For Concentrate For Solution For Infusion,100/mg,
,,Kadcyla 160mg,Trastuzumab Emtansine,Powder For Concentrate For Solution For Infusion,160/mg,
,,Stivarga 40mg,Regorafenib,Film-Coated Tablet,40/mg,
,,Saizen Solution For Injection 6mg,Somatropin,Solution For Injection,6/mg,
,,Saizen Solution For Injection 12mg,Somatropin,Solution For Injection,12/mg,
,,Saizen Solution For Injection 20mg,Somatropin,Solution For Injection,20/mg,
,,Fampyra 10mg,Fampridine,Prolonged-Release Tablet,10/mg,
,,Ipramax 100mg,Topiramate,Film-Coated Tablet,100/mg,
,,Zineryt Lotion 40/12mg/ml,Zineryt Lotion Ingredients,Lotion,40/12/mg/ml,
,,Invega Sustenna 150mg,Paliperidone,Suspension For Injection,150/mg,
,,Invega Sustenna 25mg,Paliperidone,Suspension For Injection,25/mg,
,,Alfosin Xr 10mg ,Alfuzosin HCl,Prolonged-Release Tablet,10/mg ,
,,Pethidine 50mg/ml,Pethidine HCl,Solution For Injection,50/mg/ml,
,,Bertigo 8mg,Betahistine Dihydrochloride,Tablet,8/mg,
,,Prezista 400mg,Darunavir Ethanolate,Film-Coated Tablet,400/mg,
,,Prezista 600mg,Darunavir Ethanolate,Film-Coated Tablet,600/mg,
,,Normal Saline 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9/% w/v,
,,Acuvail 0.45%,Ketorolac Tromethamine,Eye Drops,0.45/%,
,,Inlyta 1mg,Axitinib,Film-Coated Tablet,1/mg,
,,Inlyta 5mg,Axitinib,Film-Coated Tablet,5/mg,
,,Ribomustin 25mg,Bendamustine HCl,Powder For Concentrate For Solution For Infusion,25/mg,
,,Ribomustin 100mg,Bendamustine HCl,Powder For Concentrate For Solution For Infusion,100/mg,
,,Ribomustin 100mg,Bendamustine HCl,Powder For Concentrate For Solution For Infusion,100/mg,
,,Tekam 50mg/ml,Ketamine HCl,Solution For Injection,50/mg/ml,
,,Tekam 10mg/ml,Ketamine HCl,Solution For Injection,10/mg/ml,
,,Ipramax 25mg,Topiramate,Film-Coated Tablet,25/mg,
,,Exviera 250mg,Dasabuvir,Film-Coated Tablet,250/mg,
,,Viekirax 12.5/75/50mg,Viekirax Ingredients,Film-Coated Tablet,12.5/75/50/mg,
,,Cardex 2.5mg,Bisoprolol Fumarate,Film-Coated Tablet,2.5/mg,
,,Cardex 5mg,Bisoprolol Fumarate,Film-Coated Tablet,5/mg,
,,Cardex 10mg,Bisoprolol Fumarate,Film-Coated Tablet,10/mg,
,,Daklinza 60mg,Daclatasvir Dihydrochloride,Film-Coated Tablet,60/mg,
,,1% Lidocaine HCL 1% w/v,Lidocaine HCl,Solution For Injection,1/% w/v,
,,2% Lidocaine HCL 2% w/v,Lidocaine HCl,Solution For Injection,2/% w/v,
,,Endometrin 100mg,Progesterone,Vaginal Tablet,100/mg,
,,Tracleer 62.5mg,Bosentan,Film-Coated Tablet,62.5/mg,
,,Tracleer 125mg,Bosentan,Film-Coated Tablet,125/mg,
,,Fluco-Sol 2mg/ml,Fluconazole,Solution For Infusion,2/mg/ml,
,,Hemamax 50mg/5ml,Iron (Iii) Hydroxide Polymaltose Complex,Syrup,50/mg/5ml,
,,Lejam 30mg,Dapoxetine HCl,Film-Coated Tablet,30/mg,
,,Lejam 60mg,Dapoxetine HCl,Film-Coated Tablet,60/mg,
,,Mofetab 500mg,Mycophenolate Mofetil,Film-Coated Tablet,500/mg,
,,Optifucin 1%,Fusidic Acid,Eye Drops,1/%,
,,Phenobarbitone Sodium 200mg/ml,Phenobarbitone Sodium,Solution For Injection,200/mg/ml,
,,Pregadex 75mg,Pregabalin,Capsule,75/mg,
,,Pregadex 150mg,Pregabalin,Capsule,150/mg,
,,Tabixa 10mg,Memantine HCl,Film-Coated Tablet,10/mg,
,,Triplixam 5/1.25/5mg,Triplixam Ingredients,Film-Coated Tablet,5/1.25/5/mg,
,,Triplixam 10/2.5/5mg,Triplixam Ingredients,Film-Coated Tablet,10/2.5/5/mg,
,,Triplixam 10/2.5/10mg,Triplixam Ingredients,Film-Coated Tablet,10/2.5/10/mg,
,,Triplixam 5/1.25/10mg,Triplixam Ingredients,Film-Coated Tablet,5/1.25/10/mg,
,,Vimpat 50mg,Lacosamide,Film-Coated Tablet,50/mg,
,,Vimpat 100mg,Lacosamide,Film-Coated Tablet,100/mg,
,,Vimpat 150mg,Lacosamide,Film-Coated Tablet,150/mg,
,,Vimpat 200mg,Lacosamide,Film-Coated Tablet,200/mg,
,,Oxycontin 10mg,Oxycodone HCl,Controlled-Release Tablet,10/mg,
,,Oxycontin 15mg,Oxycodone HCl,Controlled-Release Tablet,15/mg,
,,Oxycontin 20mg,Oxycodone HCl,Controlled-Release Tablet,20/mg,
,,Oxycontin 30mg,Oxycodone HCl,Controlled-Release Tablet,30/mg,
,,Oxycontin 40mg,Oxycodone HCl,Controlled-Release Tablet,40/mg,
,,Oxycontin 60mg,Oxycodone HCl,Controlled-Release Tablet,60/mg,
,,Oxycontin 80mg,Oxycodone HCl,Controlled-Release Tablet,80/mg,
,,Imigran Refill Pack 6mg/0.5ml ,Sumatriptan Succinate,Solution For Injection,6/mg/0.5ml ,
,,Invega Sustenna 50mg,Paliperidone,Suspension For Injection,50/mg,
,,Invega Sustenna 75mg,Paliperidone,Suspension For Injection,75/mg,
,,Invega Sustenna 100mg,Paliperidone,Suspension For Injection,100/mg,
,,10% Calcium Chloride 10% w/v ,Calcium Chloride,Solution For Infusion,10/% w/v ,
,,Exomax 2mg/ml,Fluconazole,Solution For Infusion,2/mg/ml,
,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9/% w/v,
,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9/% w/v,
,,0.45% Sodium Chloride 0.45% w/v,Sodium Chloride,Solution For Infusion,0.45/% w/v,
,,8.4% Sodium Bicarbonate 8.4%,Sodium Bicarbonate,Solution For Infusion,8.4/%,
,,50% Dextrose 50%,Dextrose Monohydrate,Solution For Infusion,50/%,
,,Anginet 80mg,Valsartan,Film-Coated Tablet,80/mg,
,,Anginet 160mg,Valsartan,Film-Coated Tablet,160/mg,
,,Latano 0.005% w/v,Latanoprost,Eye Drops,0.005/% w/v,
,,Sevikar 20/5mg,Sevikar Ingredients,Film-Coated Tablet,20/5/mg,
,,Sevikar 20/10mg,Sevikar Ingredients,Film-Coated Tablet,20/10/mg,
,,Sevikar 40/5mg,Sevikar Ingredients,Film-Coated Tablet,40/5/mg,
,,Sevikar 40/10mg,Sevikar Ingredients,Film-Coated Tablet,40/10/mg,
,,Stelara 45mg/0.5ml,Ustekinumab,Solution For Injection In Pre-Filled Syringe,45/mg/0.5ml,
,,Stelara 90mg/ml,Ustekinumab,Solution For Injection In Pre-Filled Syringe,90/mg/ml,
,,Votubia 2.5mg,Everolimus,Tablet,2.5/mg,
,,Votubia 5mg,Everolimus,Tablet,5/mg,
,,Genotropin 5.3mg ,Somatropin,Powder And Solvent For Solution For Injection,5.3/mg ,
,,Genotropin 12mg ,Somatropin,Powder And Solvent For Solution For Injection,12/mg ,
,,Bicamide 50mg,Bicalutamide,Film-Coated Tablet,50/mg,
,,Bicamide 150mg,Bicalutamide,Film-Coated Tablet,150/mg,
,,Entresto 50mg,Entresto Ingredients,Film-Coated Tablet,50/mg,
,,Entresto 100mg,Entresto Ingredients,Film-Coated Tablet,100/mg,
,,Entresto 200mg,Entresto Ingredients,Film-Coated Tablet,200/mg,
,,Flucazol 50mg,Fluconazole,Capsule,50/mg,
,,Flucazol 150mg,Fluconazole,Capsule,150/mg,
,,Mucoangin Cassis 20mg,Ambroxol HCl,Lozenges,20/mg,
,,Mucoangin Mint 20mg,Ambroxol HCl,Lozenges,20/mg,
,,Myozyme 50mg,Alglucosidase Alfa,Powder For Concentrate For Solution For Infusion,50/mg,
,,Xtandi 40mg,Enzalutamide,Capsule,40/mg,
,,Neoclav 1g,Neoclav Ingredients,Film-Coated Tablet,1/g,
,,Veloz 20mg,Rabeprazole Sodium,Enteric-Coated Tablet,20/mg,
,,Imbruvica 140mg,Ibrutinib,Capsule,140/mg,
,,Ultibro Breezhaler 110/50mcg,Ultibro Breezhaler Ingredients,"Inhalation Powder, Hard Capsule",110/50/mcg,
,,Vfend 50mg,Voriconazole,Film-Coated Tablet,50/mg,
,,Vfend 200mg,Voriconazole,Film-Coated Tablet,200/mg,
,,Giotrif 20mg,Afatinib Dimaleate,Film-Coated Tablet,20/mg,
,,Giotrif 30mg,Afatinib Dimaleate,Film-Coated Tablet,30/mg,
,,Giotrif 40mg,Afatinib Dimaleate,Film-Coated Tablet,40/mg,
,,Giotrif 50mg,Afatinib Dimaleate,Film-Coated Tablet,50/mg,
,,Hibor 5000iu/0.2ml,Bemiparin Sodium,Solution For Injection In Pre-Filled Syringe,5000/iu/0.2ml,
,,Hibor 7500iu/0.3ml,Bemiparin Sodium,Solution For Injection In Pre-Filled Syringe,7500/iu/0.3ml,
,,Matador 250mg,Levofloxacin,Film-Coated Tablet,250/mg,
,,Claz Mr 30mg,Gliclazide,Modified-Release Tablet,30/mg,
,,Prex 50mg,Pregabalin,Capsule,50/mg,
,,Prex 75mg,Pregabalin,Capsule,75/mg,
,,Prex 150mg,Pregabalin,Capsule,150/mg,
,,Rispons 1mg,Risperidone,Film-Coated Tablet,1/mg,
,,Rispons 2mg,Risperidone,Film-Coated Tablet,2/mg,
,,Rispons 4mg,Risperidone,Film-Coated Tablet,4/mg,
,,Androz 100 100mg,Sildenafil Citrate,Tablet,100/mg,
,,Neolyte 0.70/0.30/0.58/4g,Neolyte Ingredients,Powder For Oral Solution,0.70/0.30/0.58/4/g,
,,Neolyte 1.75/0.75/1.45/10g,Neolyte Ingredients,Powder For Oral Solution,1.75/0.75/1.45/10/g,
,,Neolyte 3.50/1.50/2.90/20g,Neolyte Ingredients,Powder For Oral Solution,3.50/1.50/2.90/20/g,
,,Novothirteen 2500iu/3ml,Catridecacog,Powder And Solvent For Solution For Injection,2500/iu/3ml,
,,Oxynorm 1mg/ml,Oxycodone HCl,Oral Solution,1/mg/ml,
,,Oxynorm Concentrate 10mg/ml,Oxycodone HCl,Oral Solution,10/mg/ml,
,,Vidaza 100mg,Azacitidine,Powder For Suspension For Injection,100/mg,
,,Zithrova 250mg,Azithromycin,Capsule,250/mg,
,,Uniglit 15mg,Pioglitazone HCl,Tablet,15/mg,
,,Uniglit 30mg,Pioglitazone HCl,Tablet,30/mg,
,,Cosentyx 150mg/ml,Secukinumab,Solution For Injection In Pre-Filled Pen,150/mg/ml,
,,Cosentyx 150mg/ml,Secukinumab,Solution For Injection In Pre-Filled Syringe,150/mg/ml,
,,Imnovid 1mg,Pomalidomide,Capsule,1/mg,
,,Imnovid 2mg,Pomalidomide,Capsule,2/mg,
,,Imnovid 3mg,Pomalidomide,Capsule,3/mg,
,,Imnovid 4mg,Pomalidomide,Capsule,4/mg,
,,Latanocom 0.005/0.5% w/v,Latanocom Ingredients,Eye Drops,0.005/0.5/% w/v,
,,Pantonix 40mg,Pantoprazole,Powder For Solution For Injection,40/mg,
,,Relvar Ellipta 100/25mcg,Relvar Ellipta Ingredients,"Inhalation Powder, Pre-Dispensed",100/25/mcg,
,,Relvar Ellipta 200/25mcg,Relvar Ellipta Ingredients,"Inhalation Powder, Pre-Dispensed",200/25/mcg,
,,Tivicay 50mg,Dolutegravir,Film-Coated Tablet,50/mg,
,,Halaven 0.5mg/ml,Eribulin Mesylate,Solution For Injection,0.5/mg/ml,
,,Hemamax-F 100/0.35mg,Hemamax-F Ingredients,Chewable Tablet,100/0.35/mg,
,,Macromax 250mg,Azithromycin,Tablet,250/mg,
,,Macromax 500mg,Azithromycin,Tablet,500/mg,
,,Aubagio 14mg,Teriflunomide,Film-Coated Tablet,14/mg,
,,Duodart 0.5/0.4 mg,Duodart Ingredients,Capsule,0.5/0.4 /mg,
,,Adempas 0.5mg,Riociguat,Film-Coated Tablet,0.5/mg,
,,Adempas 1.5mg,Riociguat,Film-Coated Tablet,1.5/mg,
,,Adempas 1mg,Riociguat,Film-Coated Tablet,1/mg,
,,Adempas 2.5mg,Riociguat,Film-Coated Tablet,2.5/mg,
,,Adempas 2mg,Riociguat,Film-Coated Tablet,2/mg,
,,Amlo 5 5mg,Amlodipine Besylate,Tablet,5/mg,
,,Amlo 10 10mg,Amlodipine Besylate,Tablet,10/mg,
,,Dysport 300units,Clostridium Botulinum Type A Toxin Haemagglutinn Complex,Powder For Solution For Injection,300/units,
,,Epival 200mg/5ml,Sodium Valproate,Syrup,200/mg/5ml,
,,Gloclav 228mg/5ml,Gloclav Ingredients,Powder For Oral Suspension,228/mg/5ml,
,,Gloclav 457mg/5ml,Gloclav Ingredients,Powder For Oral Suspension,457/mg/5ml,
,,Hi-Quin 2%,Hydroquinone,Cream,2/%,
,,Hi-Quin 4%,Hydroquinone,Cream,4/%,
,,Ivytus Syrup 35mg/5ml,Ivy Leaf Dried Extract,Syrup,35/mg/5ml,
,,Ivytus Syrup 35mg/5ml,Ivy Leaf Dried Extract,Syrup,35/mg/5ml,
,,Pantoz Dr-20 20mg,Pantoprazole,Enteric-Coated Tablet,20/mg,
,,Pantoz Dr-40 40mg,Pantoprazole,Enteric-Coated Tablet,40/mg,
,,Plagrel 75mg,Clopidogrel Bisulfate,Film-Coated Tablet,75/mg,
,,Tresiba Flextouch 100 100u/ml,Insulin Degludec,Solution For Injection,100/u/ml,
,,Tresiba Flextouch 200 200u/ml,Insulin Degludec,Solution For Injection,200/u/ml,
,,Tresiba Penfill 100 100u/ml,Insulin Degludec,Solution For Injection,100/u/ml,
,,Vimpat 10mg/ml,Lacosamide,Syrup,10/mg/ml,
,,Xarelto 15mg,Rivaroxaban,Film-Coated Tablet,15/mg,
,,Xarelto 15mg,Rivaroxaban,Film-Coated Tablet,15/mg,
,,Xarelto 20mg,Rivaroxaban,Film-Coated Tablet,20/mg,
,,Yervoy 50mg/10ml,Ipilimumab,Concentrate For Solution For Infusion,50/mg/10ml,
,,Yervoy 200mg/40ml,Ipilimumab,Concentrate For Solution For Infusion,200/mg/40ml,
,,Zykadia 150mg,Ceritinib,Capsule,150/mg,
,,Flutiform 50/5mcg,Flutiform Ingredients,"Pressurised Inhalation, Suspension",50/5/mcg,
,,Flutiform 125/5mcg,Flutiform Ingredients,"Pressurised Inhalation, Suspension",125/5/mcg,
,,Nervax 75mg,Pregabalin,Capsule,75/mg,
,,Prismasol 2 Mmol/L Potassium 2mmol/l,Prismasol 2 Mmol/L Potassium Ingredients,Solution For Haemodialysis/Haemofiltration,2/mmol/l,
,,Humalog Kwikpen 100u/ml,Insulin Lispro,Solution For Injection,100/u/ml,
,,Ibrance 75mg,Palbociclib,Capsule,75/mg,
,,Ibrance 100mg,Palbociclib,Capsule,100/mg,
,,Ibrance 125mg,Palbociclib,Capsule,125/mg,
,,Menopur 600iu,Menotrophin (Fsh & Lh),Powder And Solvent For Solution For Injection,600/iu,
,,Menopur 1200iu,Menotrophin (Fsh & Lh),Powder And Solvent For Solution For Injection,1200/iu,
,,Natrixam 1.5/5mg,Natrixam Ingredients,Modified-Release Tablet,1.5/5/mg,
,,Natrixam 1.5/10mg,Natrixam Ingredients,Modified-Release Tablet,1.5/10/mg,
,,Targinact 10/5mg,Targinact Ingredients,Prolonged-Release Tablet,10/5/mg,
,,Targinact 20/10mg,Targinact Ingredients,Prolonged-Release Tablet,20/10/mg,
,,Targinact 40/20mg,Targinact Ingredients,Prolonged-Release Tablet,40/20/mg,
,,Tecfidera 120mg,Dimethyl Fumarate,Gastro-Resistant Capsule,120/mg,
,,Tecfidera 240mg ,Dimethyl Fumarate,Gastro-Resistant Capsule,240/mg ,
,,Cyramza 100mg/10ml,Ramucirumab,Concentrate For Solution For Infusion,100/mg/10ml,
,,Cyramza 500mg/50ml,Ramucirumab,Concentrate For Solution For Infusion,500/mg/50ml,
,,Kyprolis 60mg,Carfilzomib,Powder For Solution For Infusion,60/mg,
,,Mucosolvan La 75mg,Ambroxol HCl,Prolonged-Release Capsule,75/mg,
,,Nervax 150mg,Pregabalin,Capsule,150/mg,
,,Aloxi 500mcg,Palonosetron HCl,Capsule,500/mcg,
,,Anoro Ellipta 62.5/25mcg,Anoro Ellipta Ingredients,"Inhalation Powder, Pre-Dispensed",62.5/25/mcg,
,,Bertigo 16mg,Betahistine Dihydrochloride,Tablet,16/mg,
,,Bertigo 24mg,Betahistine Dihydrochloride,Tablet,24/mg,
,,Blincyto 35mcg,Blinatumomab,Powder For Concentrate For Solution For Infusion,35/mcg,
,,Defonex 0.05%,Mometasone Furoate,Nasal Spray,0.05/%,
,,Fabrazyme 5mg,Agalsidase Beta,Powder For Concentrate For Solution For Infusion,5/mg,
,,Fabrazyme 35mg,Agalsidase Beta,Powder For Concentrate For Solution For Infusion,35/mg,
,,Exym 0.75/5g/100ml,Exym Ingredients,Syrup,0.75/5/g/100ml,
,,Betadine Medicated Vaginal Douche Kit 10% w/v,Povidone Iodine,Vaginal Solution,10/% w/v,
,,Betadine Medicated Vaginal Douche 10% w/v,Povidone Iodine,Vaginal Solution,10/% w/v,
,,Monoclox 250mg,Cloxacillin Sodium,Powder For Solution For Injection Or Infusion,250/mg,
,,Monoclox 500mg,Cloxacillin Sodium,Powder For Solution For Injection Or Infusion,500/mg,
,,Livazo 2mg,Pitavastatin,Film-Coated Tablet,2/mg,
,,Livazo 4mg,Pitavastatin,Film-Coated Tablet,4/mg,
,,Neomet 1000mg,Metformin HCl,Tablet,1000/mg,
,,Opdivo 10mg/ml,Nivolumab,Concentrate For Solution For Infusion,10/mg/ml,
,,Opdivo 10mg/ml,Nivolumab,Concentrate For Solution For Infusion,10/mg/ml,
,,Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9/% w/v,
,,Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9/% w/v,
,,Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9/% w/v,
,,Flutiform 250/10mcg,Flutiform Ingredients,"Pressurised Inhalation, Suspension",250/10/mcg,
,,Concor Am 5/5mg,Concor Am Ingredients,Tablet,5/5/mg,
,,Concor Am 5/10mg,Concor Am Ingredients,Tablet,5/10/mg,
,,Concor Am 10/10mg,Concor Am Ingredients,Tablet,10/10/mg,
,,Glacera 15mg,Pioglitazone HCl,Tablet,15/mg,
,,Glacera 30mg,Pioglitazone HCl,Tablet,30/mg,
,,Vimpat 10mg/ml,Lacosamide,Solution For Infusion,10/mg/ml,
,,Xeljanz 5mg,Tofacitinib Citrate,Film-Coated Tablet,5/mg,
,,Creon 40000 400mg,Pancreatin,Capsule,400/mg,
,,Jardiance 10mg,Empagliflozin,Film-Coated Tablet,10/mg,
,,Jardiance 25mg,Empagliflozin,Film-Coated Tablet,25/mg,
,,Aphrodil 50mg,Sildenafil Citrate,Film-Coated Tablet,50/mg,
,,Apo-Mycophenolate 250mg,Mycophenolate Mofetil,Capsule,250/mg,
,,Apo-Mycophenolate 500mg,Mycophenolate Mofetil,Tablet,500/mg,
,,Cerezyme 400iu,Imiglucerase,Powder For Concentrate For Solution For Infusion,400/iu,
,,Co-Tabuvan 80/12.5mg,Co-Tabuvan Ingredients,Film-Coated Tablet,80/12.5/mg,
,,Co-Tabuvan 160/12.5mg,Co-Tabuvan Ingredients,Film-Coated Tablet,160/12.5/mg,
,,Co-Tabuvan 160/25mg,Co-Tabuvan Ingredients,Film-Coated Tablet,160/25/mg,
,,Co-Tabuvan 320/12.5mg,Co-Tabuvan Ingredients,Film-Coated Tablet,320/12.5/mg,
,,Co-Tabuvan 320/25mg,Co-Tabuvan Ingredients,Film-Coated Tablet,320/25/mg,
,,Desferal 500mg,Deferoxamine Mesylate,Powder For Solution For Injection,500/mg,
,,Invokana 100mg,Canagliflozin,Film-Coated Tablet,100/mg,
,,Levonic 5mg/ml,Levofloxacin,Solution For Infusion,5/mg/ml,
,,Phoxilium 1.2mmol/l ,Phoxilium Ingredients,Solution For Haemodialysis/Haemofiltration,1.2/mmol/l ,
,,Presartan 50mg,Losartan Potassium,Film-Coated Tablet,50/mg,
,,Presartan 100mg,Losartan Potassium,Film-Coated Tablet,100/mg,
,,Resical 93.5% w/w,Calcium Polystyrene Sulfonate,Powder For Oral/Rectal Suspension,93.5/% w/w,
,,Silafil 50mg,Sildenafil Citrate,Film-Coated Tablet,50/mg,
,,Sivextro 200mg,Tedizolid,Powder For Concentrate For Solution For Infusion,200/mg,
,,Sivextro 200mg,Tedizolid,Film-Coated Tablet,200/mg,
,,Synagis 50mg/0.5ml,Palivizumab,Solution For Injection,50/mg/0.5ml,
,,Synagis 100mg/ml,Palivizumab,Solution For Injection,100/mg/ml,
,,Tabuvan 40mg,Valsartan,Film-Coated Tablet,40/mg,
,,Tabuvan 80mg,Valsartan,Film-Coated Tablet,80/mg,
,,Tabuvan 160mg,Valsartan,Film-Coated Tablet,160/mg,
,,Uritab Xl 10mg,Alfuzosin HCl,Extended-Release Tablet,10/mg,
,,Zepatier 50/100mg,Zepatier Ingredients,Film-Coated Tablet,50/100/mg,
,,Zithrotex 250mg,Azithromycin,Tablet,250/mg,
,,Zithrotex 500mg,Azithromycin,Tablet,500/mg,
,,Bydureon Pen 2mg,Exenatide,Powder And Solvent For Prolonged-Release Suspension For Injection,2/mg,
,,Dulcolax 5mg,Bisacodyl,Sugar-Coated Tablet,5/mg,
,,Dulcolax 5mg,Bisacodyl,Sugar-Coated Tablet,5/mg,
,,Lorine Fm 10mg,Loratadine,Orodispersible Tablet,10/mg,
,,Lexin 500mg,Cefadroxil,Capsule,500/mg,
,,Penamox 250mg/5ml,Amoxicillin,Oral Suspension,250/mg/5ml,
,,Co-Valor 80/12.5mg,Co-Valor Ingredients,Film-Coated Tablet,80/12.5/mg,
,,Co-Valor 160/12.5mg,Co-Valor Ingredients,Film-Coated Tablet,160/12.5/mg,
,,Co-Valor 160/25mg,Co-Valor Ingredients,Film-Coated Tablet,160/25/mg,
,,Rofenac 1%,Diclofenac Sodium,Gel,1/%,
,,Amlophar 5mg,Amlodipine Besylate,Capsule,5/mg,
,,Forxiga 5mg,Dapagliflozin,Film-Coated Tablet,5/mg,
,,Forxiga 10mg,Dapagliflozin,Film-Coated Tablet,10/mg,
,,Glypride 1mg,Glimepiride,Tablet,1/mg,
,,Glypride 2mg,Glimepiride,Tablet,2/mg,
,,Glypride 3mg,Glimepiride,Tablet,3/mg,
,,Glypride 4mg,Glimepiride,Tablet,4/mg,
,,Lastacaft 0.25%,Alcaftadine,Eye Drops,0.25/%,
