Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Novomix 70 Flexpen 100u/ml,Novomix 70 Flexpen Ingredients,JIB Suspension For Injection In Pre-Filled Pen,100/u/ml,
,,Novomix 70 Penfill 100u/ml,Novomix 70 Penfill Ingredients,JIB Suspension For Injection In Cartridge,100/u/ml,
,,Vectibix 20mg/ml,Panitumumab,JIB Concentrate For Solution For Infusion,20/mg/ml,
,,Loxol 25mg,Lamotrigine,JIB Tablet,25/mg,
,,Loxol 50mg,Lamotrigine,JIB Tablet,50/mg,
,,Loxol 100mg,Lamotrigine,JIB Tablet,100/mg,
,,Loxol 200mg,Lamotrigine,JIB Tablet,200/mg,
,,Bupican 0.5% w/v,Bupivacaine Hcl,JIB Solution For Injection,0.5/% w/v,
,,Dexilant 30mg,Dexlansoprazole,JIB Delayed-Release Capsule,30/mg,
,,Dexilant 30mg,Dexlansoprazole,JIB Delayed-Release Capsule,30/mg,
,,Dexilant 60mg,Dexlansoprazole,JIB Delayed-Release Capsule,60/mg,
,,Dexilant 60mg,Dexlansoprazole,JIB Delayed-Release Capsule,60/mg,
,,Bilaxten 20mg,Bilastine,JIB Tablet,20/mg,
,,Locoid Cream 1mg/g,Hydrocortisone Butyrate,JIB Cream,1/mg/g,
,,Locoid Crelo 1mg/g,Hydrocortisone Butyrate,JIB Cutaneous Emulsion ,1/mg/g,
,,Locoid Lipocream 1mg/g,Hydrocortisone Butyrate,JIB Cream,1/mg/g,
,,Locoid Scalp Lotion 1mg/ml,Hydrocortisone Butyrate,JIB Cutaneous Solution,1/mg/ml,
,,Janumet Xr 50/500mg,Janumet Xr Ingredients,JIB Extended-Release Tablet,50/500/mg,
,,Janumet Xr 50/1000mg,Janumet Xr Ingredients,JIB Extended-Release Tablet,50/1000/mg,
,,Janumet Xr 100/1000mg,Janumet Xr Ingredients,JIB Extended-Release Tablet,100/1000/mg,
,,Butrans 5mcg/hr,Buprenorphine,JIB Transdermal Patch,5/mcg/hr,
,,Butrans 10mcg/hr,Buprenorphine,JIB Transdermal Patch,10/mcg/hr,
,,Butrans 20mcg/hr,Buprenorphine,JIB Transdermal Patch,20/mcg/hr,
,,Hi Dee 2000iu,Colecalciferol,JIB Capsule,2000/iu,
,,Hi Dee 5000iu,Colecalciferol,JIB Capsule,5000/iu,
,,Hi Dee 10000iu,Colecalciferol,JIB Capsule,10000/iu,
,,Hi Dee 50000iu,Colecalciferol,JIB Capsule,50000/iu,
,,Hi Dee 2000iu,Colecalciferol,JIB Oral Drops,2000/iu,
,,Matador 500mg,Levofloxacin,JIB Film-Coated Tablet,500/mg,
,,Lofral 10mg,Amlodipine Besylate,JIB Tablet,10/mg,
,,Lofral 5mg,Amlodipine Besylate,JIB Tablet,5/mg,
,,Panadol Extra With Optizorb 500/65mg,Panadol Extra With Optizorb Ingredients,JIB Film-Coated Tablet,500/65/mg,
,,Panadol Extra With Optizorb 500/65mg,Panadol Extra With Optizorb Ingredients,JIB Film-Coated Tablet,500/65/mg,
,,Galvusmet 500/50mg,Galvusmet Ingredients,JIB Film-Coated Tablet,500/50/mg,
,,Picoprep 0.01/3.5/12g,Picoprep Ingredients,JIB Powder For Oral Solution,0.01/3.5/12/g,
,,Cimzia 200mg/ml,Certolizumab Pegol,JIB Solution For Injection In Pre-Filled Syringe,200/mg/ml,
,,Eylea 40mg/ml,Aflibercept,JIB Solution For Injection,40/mg/ml,
,,Panadol Cold & Flu Vapour Release + Decongestant 600/10mg,Panadol Cold & Flu Vapour Release + Decongestant Ingredients,JIB Powder For Oral Solution ,600/10/mg,
,,Ridon 1mg,Risperidone,JIB Film-Coated Tablet,1/mg,
,,Advagraf 0.5mg,Tacrolimus,JIB Prolonged-Release Capsule,0.5/mg,
,,Advagraf 5mg,Tacrolimus,JIB Prolonged-Release Capsule,5/mg,
,,Advagraf 1mg,Tacrolimus,JIB Prolonged-Release Capsule,1/mg,
,,Advagraf 3mg,Tacrolimus,JIB Prolonged-Release Capsule,3/mg,
,,Zyvox 2mg/ml,Linezolid,JIB Solution For Infusion,2/mg/ml,
,,Provive 1% w/v,Propofol,JIB Emulsion For Infusion,1/% w/v,
,,Provive 1% w/v,Propofol,JIB Emulsion For Infusion,1/% w/v,
,,Glypressin 0.1mg/ml,Terlipressin,JIB Solution For Injection,0.1/mg/ml,
,,Cupido 75mg,Clopidogrel Bisulfate,JIB Film-Coated Tablet,75/mg,
,,Salisal 100mg,Acetylsalicylic Acid,JIB Enteric-Coated Tablet,100/mg,
,,Pylera 140/125/125mg,Pylera Ingredients,JIB Capsule,140/125/125/mg,
,,Azimac 500mg,Azithromycin,JIB Film-Coated Tablet,500/mg,
,,Paracetamol Iv 1000mg/100ml,Paracetamol,JIB Solution For Infusion,1000/mg/100ml,
,,Vita D3 5000 5000iu,Colecalciferol,JIB Capsule,5000/iu,
,,Vita D3 10000 10000iu,Colecalciferol,JIB Capsule,10000/iu,
,,Epimate 25mg,Topiramate,JIB Film-Coated Tablet,25/mg,
,,Epimate 50mg,Topiramate,JIB Film-Coated Tablet,50/mg,
,,Epimate 100mg,Topiramate,JIB Film-Coated Tablet,100/mg,
,,Levonic 500mg,Levofloxacin,JIB Film-Coated Tablet,500/mg,
,,Zaltrap 25mg/ml,Aflibercept,JIB Concentrate For Solution For Infusion,25/mg/ml,
,,Zaltrap 25mg/ml,Aflibercept,JIB Concentrate For Solution For Infusion,25/mg/ml,
,,Oxynorm 5mg,Oxycodone Hcl,JIB Capsule,5/mg,
,,Oxynorm 10mg,Oxycodone Hcl,JIB Capsule,10/mg,
,,Oxynorm 20mg,Oxycodone Hcl,JIB Capsule,20/mg,
,,Olimel N7 E Emulsion For Infusion 7g/l,Olimel N7 E Emulsion For Infusion Ingredients,JIB Emulsion For Infusion,7/g/l,
,,Olimel N9 E Emulsion For Infusion 9g/l,Olimel N9 E Emulsion For Infusion Ingredients,JIB Emulsion For Infusion,9/g/l,
,,Olimel N9 E Emulsion For Infusion 9g/l,Olimel N9 E Emulsion For Infusion Ingredients,JIB Emulsion For Infusion,9/g/l,
,,Peri-Olimel N4 E Emulsion For Infusion 4g/l,Peri-Olimel N4 E Emulsion For Infusion Ingredients,JIB Emulsion For Infusion,4/g/l,
,,Peri-Olimel N4 E Emulsion For Infusion 4g/l,Peri-Olimel N4 E Emulsion For Infusion Ingredients,JIB Emulsion For Infusion,4/g/l,
,,Propess Vaginal Delivary System 10mg,Dinoprostone,JIB Vaginal Delivery System,10/mg,
,,Olimel N7 E Emulsion For Infusion 7g/l,Olimel N7 E Emulsion For Infusion Ingredients,JIB Emulsion For Infusion,7/g/l,
,,Hikma Midazolam 5mg/ml,Midazolam,JIB Solution For Injection,5/mg/ml,
,,Fluanxol Depot 100mg/ml,Flupentixol Decanoate,JIB Solution For Injection,100/mg/ml,
,,Kadcyla 100mg,Trastuzumab Emtansine,JIB Powder For Concentrate For Solution For Infusion,100/mg,
,,Kadcyla 160mg,Trastuzumab Emtansine,JIB Powder For Concentrate For Solution For Infusion,160/mg,
,,Stivarga 40mg,Regorafenib,JIB Film-Coated Tablet,40/mg,
,,Saizen Solution For Injection 6mg,Somatropin,JIB Solution For Injection,6/mg,
,,Saizen Solution For Injection 12mg,Somatropin,JIB Solution For Injection,12/mg,
,,Saizen Solution For Injection 20mg,Somatropin,JIB Solution For Injection,20/mg,
,,Fampyra 10mg,Fampridine,JIB Prolonged-Release Tablet,10/mg,
,,Ipramax 100mg,Topiramate,JIB Film-Coated Tablet,100/mg,
,,Zineryt Lotion 40/12mg/ml,Zineryt Lotion Ingredients,JIB Lotion,40/12/mg/ml,
,,Invega Sustenna 150mg,Paliperidone,JIB Suspension For Injection,150/mg,
,,Invega Sustenna 25mg,Paliperidone,JIB Suspension For Injection,25/mg,
,,Alfosin Xr 10mg ,Alfuzosin Hcl,JIB Prolonged-Release Tablet,10/mg ,
,,Pethidine 50mg/ml,Pethidine Hcl,JIB Solution For Injection,50/mg/ml,
,,Bertigo 8mg,Betahistine Dihydrochloride,JIB Tablet,8/mg,
,,Prezista 400mg,Darunavir Ethanolate,JIB Film-Coated Tablet,400/mg,
,,Prezista 600mg,Darunavir Ethanolate,JIB Film-Coated Tablet,600/mg,
,,Normal Saline 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,Acuvail 0.45%,Ketorolac Tromethamine,JIB Eye Drops,0.45/%,
,,Inlyta 1mg,Axitinib,JIB Film-Coated Tablet,1/mg,
,,Inlyta 5mg,Axitinib,JIB Film-Coated Tablet,5/mg,
,,Ribomustin 25mg,Bendamustine Hcl,JIB Powder For Concentrate For Solution For Infusion,25/mg,
,,Ribomustin 100mg,Bendamustine Hcl,JIB Powder For Concentrate For Solution For Infusion,100/mg,
,,Ribomustin 100mg,Bendamustine Hcl,JIB Powder For Concentrate For Solution For Infusion,100/mg,
,,Tekam 50mg/ml,Ketamine Hcl,JIB Solution For Injection,50/mg/ml,
,,Tekam 10mg/ml,Ketamine Hcl,JIB Solution For Injection,10/mg/ml,
,,Ipramax 25mg,Topiramate,JIB Film-Coated Tablet,25/mg,
,,Exviera 250mg,Dasabuvir,JIB Film-Coated Tablet,250/mg,
,,Viekirax 12.5/75/50mg,Viekirax Ingredients,JIB Film-Coated Tablet,12.5/75/50/mg,
,,Cardex 2.5mg,Bisoprolol Fumarate,JIB Film-Coated Tablet,2.5/mg,
,,Cardex 5mg,Bisoprolol Fumarate,JIB Film-Coated Tablet,5/mg,
,,Cardex 10mg,Bisoprolol Fumarate,JIB Film-Coated Tablet,10/mg,
,,Daklinza 60mg,Daclatasvir Dihydrochloride,JIB Film-Coated Tablet,60/mg,
,,1% Lidocaine Hcl 1% w/v,Lidocaine Hcl,JIB Solution For Injection,1/% w/v,
,,2% Lidocaine Hcl 2% w/v,Lidocaine Hcl,JIB Solution For Injection,2/% w/v,
,,Endometrin 100mg,Progesterone,JIB Vaginal Tablet,100/mg,
,,Tracleer 62.5mg,Bosentan,JIB Film-Coated Tablet,62.5/mg,
,,Tracleer 125mg,Bosentan,JIB Film-Coated Tablet,125/mg,
,,Fluco-Sol 2mg/ml,Fluconazole,JIB Solution For Infusion,2/mg/ml,
,,Hemamax 50mg/5ml,Iron (Iii) Hydroxide Polymaltose Complex,JIB Syrup,50/mg/5ml,
,,Lejam 30mg,Dapoxetine Hcl,JIB Film-Coated Tablet,30/mg,
,,Lejam 60mg,Dapoxetine Hcl,JIB Film-Coated Tablet,60/mg,
,,Mofetab 500mg,Mycophenolate Mofetil,JIB Film-Coated Tablet,500/mg,
,,Optifucin 1%,Fusidic Acid,JIB Eye Drops,1/%,
,,Phenobarbitone Sodium 200mg/ml,Phenobarbitone Sodium,JIB Solution For Injection,200/mg/ml,
,,Pregadex 75mg,Pregabalin,JIB Capsule,75/mg,
,,Pregadex 150mg,Pregabalin,JIB Capsule,150/mg,
,,Tabixa 10mg,Memantine Hcl,JIB Film-Coated Tablet,10/mg,
,,Triplixam 5/1.25/5mg,Triplixam Ingredients,JIB Film-Coated Tablet,5/1.25/5/mg,
,,Triplixam 10/2.5/5mg,Triplixam Ingredients,JIB Film-Coated Tablet,10/2.5/5/mg,
,,Triplixam 10/2.5/10mg,Triplixam Ingredients,JIB Film-Coated Tablet,10/2.5/10/mg,
,,Triplixam 5/1.25/10mg,Triplixam Ingredients,JIB Film-Coated Tablet,5/1.25/10/mg,
,,Vimpat 50mg,Lacosamide,JIB Film-Coated Tablet,50/mg,
,,Vimpat 100mg,Lacosamide,JIB Film-Coated Tablet,100/mg,
,,Vimpat 150mg,Lacosamide,JIB Film-Coated Tablet,150/mg,
,,Vimpat 200mg,Lacosamide,JIB Film-Coated Tablet,200/mg,
,,Oxycontin 10mg,Oxycodone Hcl,JIB Controlled-Release Tablet,10/mg,
,,Oxycontin 15mg,Oxycodone Hcl,JIB Controlled-Release Tablet,15/mg,
,,Oxycontin 20mg,Oxycodone Hcl,JIB Controlled-Release Tablet,20/mg,
,,Oxycontin 30mg,Oxycodone Hcl,JIB Controlled-Release Tablet,30/mg,
,,Oxycontin 40mg,Oxycodone Hcl,JIB Controlled-Release Tablet,40/mg,
,,Oxycontin 60mg,Oxycodone Hcl,JIB Controlled-Release Tablet,60/mg,
,,Oxycontin 80mg,Oxycodone Hcl,JIB Controlled-Release Tablet,80/mg,
,,Imigran Refill Pack 6mg/0.5ml ,Sumatriptan Succinate,JIB Solution For Injection,6/mg/0.5ml ,
,,Invega Sustenna 50mg,Paliperidone,JIB Suspension For Injection,50/mg,
,,Invega Sustenna 75mg,Paliperidone,JIB Suspension For Injection,75/mg,
,,Invega Sustenna 100mg,Paliperidone,JIB Suspension For Injection,100/mg,
,,10% Calcium Chloride 10% w/v ,Calcium Chloride,JIB Solution For Infusion,10/% w/v ,
,,Exomax 2mg/ml,Fluconazole,JIB Solution For Infusion,2/mg/ml,
,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,0.45% Sodium Chloride 0.45% w/v,Sodium Chloride,JIB Solution For Infusion,0.45/% w/v,
,,8.4% Sodium Bicarbonate 8.4%,Sodium Bicarbonate,JIB Solution For Infusion,8.4/%,
,,50% Dextrose 50%,Dextrose Monohydrate,JIB Solution For Infusion,50/%,
,,Anginet 80mg,Valsartan,JIB Film-Coated Tablet,80/mg,
,,Anginet 160mg,Valsartan,JIB Film-Coated Tablet,160/mg,
,,Latano 0.005% w/v,Latanoprost,JIB Eye Drops,0.005/% w/v,
,,Sevikar 20/5mg,Sevikar Ingredients,JIB Film-Coated Tablet,20/5/mg,
,,Sevikar 20/10mg,Sevikar Ingredients,JIB Film-Coated Tablet,20/10/mg,
,,Sevikar 40/5mg,Sevikar Ingredients,JIB Film-Coated Tablet,40/5/mg,
,,Sevikar 40/10mg,Sevikar Ingredients,JIB Film-Coated Tablet,40/10/mg,
,,Stelara 45mg/0.5ml,Ustekinumab,JIB Solution For Injection In Pre-Filled Syringe,45/mg/0.5ml,
,,Stelara 90mg/ml,Ustekinumab,JIB Solution For Injection In Pre-Filled Syringe,90/mg/ml,
,,Votubia 2.5mg,Everolimus,JIB Tablet,2.5/mg,
,,Votubia 5mg,Everolimus,JIB Tablet,5/mg,
,,Genotropin 5.3mg ,Somatropin,JIB Powder And Solvent For Solution For Injection,5.3/mg ,
,,Genotropin 12mg ,Somatropin,JIB Powder And Solvent For Solution For Injection,12/mg ,
,,Bicamide 50mg,Bicalutamide,JIB Film-Coated Tablet,50/mg,
,,Bicamide 150mg,Bicalutamide,JIB Film-Coated Tablet,150/mg,
,,Entresto 50mg,Entresto Ingredients,JIB Film-Coated Tablet,50/mg,
,,Entresto 100mg,Entresto Ingredients,JIB Film-Coated Tablet,100/mg,
,,Entresto 200mg,Entresto Ingredients,JIB Film-Coated Tablet,200/mg,
,,Flucazol 50mg,Fluconazole,JIB Capsule,50/mg,
,,Flucazol 150mg,Fluconazole,JIB Capsule,150/mg,
,,Mucoangin Cassis 20mg,Ambroxol Hcl,JIB Lozenges,20/mg,
,,Mucoangin Mint 20mg,Ambroxol Hcl,JIB Lozenges,20/mg,
,,Myozyme 50mg,Alglucosidase Alfa,JIB Powder For Concentrate For Solution For Infusion,50/mg,
,,Xtandi 40mg,Enzalutamide,JIB Capsule,40/mg,
,,Neoclav 1g,Neoclav Ingredients,JIB Film-Coated Tablet,1/g,
,,Veloz 20mg,Rabeprazole Sodium,JIB Enteric-Coated Tablet,20/mg,
,,Imbruvica 140mg,Ibrutinib,JIB Capsule,140/mg,
,,Ultibro Breezhaler 110/50mcg,Ultibro Breezhaler Ingredients,"JIB Inhalation Powder, Hard Capsule",110/50/mcg,
,,Vfend 50mg,Voriconazole,JIB Film-Coated Tablet,50/mg,
,,Vfend 200mg,Voriconazole,JIB Film-Coated Tablet,200/mg,
,,Giotrif 20mg,Afatinib Dimaleate,JIB Film-Coated Tablet,20/mg,
,,Giotrif 30mg,Afatinib Dimaleate,JIB Film-Coated Tablet,30/mg,
,,Giotrif 40mg,Afatinib Dimaleate,JIB Film-Coated Tablet,40/mg,
,,Giotrif 50mg,Afatinib Dimaleate,JIB Film-Coated Tablet,50/mg,
,,Hibor 5000iu/0.2ml,Bemiparin Sodium,JIB Solution For Injection In Pre-Filled Syringe,5000/iu/0.2ml,
,,Hibor 7500iu/0.3ml,Bemiparin Sodium,JIB Solution For Injection In Pre-Filled Syringe,7500/iu/0.3ml,
,,Matador 250mg,Levofloxacin,JIB Film-Coated Tablet,250/mg,
,,Claz Mr 30mg,Gliclazide,JIB Modified-Release Tablet,30/mg,
,,Prex 50mg,Pregabalin,JIB Capsule,50/mg,
,,Prex 75mg,Pregabalin,JIB Capsule,75/mg,
,,Prex 150mg,Pregabalin,JIB Capsule,150/mg,
,,Rispons 1mg,Risperidone,JIB Film-Coated Tablet,1/mg,
,,Rispons 2mg,Risperidone,JIB Film-Coated Tablet,2/mg,
,,Rispons 4mg,Risperidone,JIB Film-Coated Tablet,4/mg,
,,Androz 100 100mg,Sildenafil Citrate,JIB Tablet,100/mg,
,,Neolyte 0.70/0.30/0.58/4g,Neolyte Ingredients,JIB Powder For Oral Solution,0.70/0.30/0.58/4/g,
,,Neolyte 1.75/0.75/1.45/10g,Neolyte Ingredients,JIB Powder For Oral Solution,1.75/0.75/1.45/10/g,
,,Neolyte 3.50/1.50/2.90/20g,Neolyte Ingredients,JIB Powder For Oral Solution,3.50/1.50/2.90/20/g,
,,Novothirteen 2500iu/3ml,Catridecacog,JIB Powder And Solvent For Solution For Injection,2500/iu/3ml,
,,Oxynorm 1mg/ml,Oxycodone Hcl,JIB Oral Solution,1/mg/ml,
,,Oxynorm Concentrate 10mg/ml,Oxycodone Hcl,JIB Oral Solution,10/mg/ml,
,,Vidaza 100mg,Azacitidine,JIB Powder For Suspension For Injection,100/mg,
,,Zithrova 250mg,Azithromycin,JIB Capsule,250/mg,
,,Uniglit 15mg,Pioglitazone Hcl,JIB Tablet,15/mg,
,,Uniglit 30mg,Pioglitazone Hcl,JIB Tablet,30/mg,
,,Cosentyx 150mg/ml,Secukinumab,JIB Solution For Injection In Pre-Filled Pen,150/mg/ml,
,,Cosentyx 150mg/ml,Secukinumab,JIB Solution For Injection In Pre-Filled Syringe,150/mg/ml,
,,Imnovid 1mg,Pomalidomide,JIB Capsule,1/mg,
,,Imnovid 2mg,Pomalidomide,JIB Capsule,2/mg,
,,Imnovid 3mg,Pomalidomide,JIB Capsule,3/mg,
,,Imnovid 4mg,Pomalidomide,JIB Capsule,4/mg,
,,Latanocom 0.005/0.5% w/v,Latanocom Ingredients,JIB Eye Drops,0.005/0.5/% w/v,
,,Pantonix 40mg,Pantoprazole,JIB Powder For Solution For Injection,40/mg,
,,Relvar Ellipta 100/25mcg,Relvar Ellipta Ingredients,"JIB Inhalation Powder, Pre-Dispensed",100/25/mcg,
,,Relvar Ellipta 200/25mcg,Relvar Ellipta Ingredients,"JIB Inhalation Powder, Pre-Dispensed",200/25/mcg,
,,Tivicay 50mg,Dolutegravir,JIB Film-Coated Tablet,50/mg,
,,Halaven 0.5mg/ml,Eribulin Mesylate,JIB Solution For Injection,0.5/mg/ml,
,,Hemamax-F 100/0.35mg,Hemamax-F Ingredients,JIB Chewable Tablet,100/0.35/mg,
,,Macromax 250mg,Azithromycin,JIB Tablet,250/mg,
,,Macromax 500mg,Azithromycin,JIB Tablet,500/mg,
,,Aubagio 14mg,Teriflunomide,JIB Film-Coated Tablet,14/mg,
,,Duodart 0.5/0.4 mg,Duodart Ingredients,JIB Capsule,0.5/0.4 /mg,
,,Adempas 0.5mg,Riociguat,JIB Film-Coated Tablet,0.5/mg,
,,Adempas 1.5mg,Riociguat,JIB Film-Coated Tablet,1.5/mg,
,,Adempas 1mg,Riociguat,JIB Film-Coated Tablet,1/mg,
,,Adempas 2.5mg,Riociguat,JIB Film-Coated Tablet,2.5/mg,
,,Adempas 2mg,Riociguat,JIB Film-Coated Tablet,2/mg,
,,Amlo 5 5mg,Amlodipine Besylate,JIB Tablet,5/mg,
,,Amlo 10 10mg,Amlodipine Besylate,JIB Tablet,10/mg,
,,Dysport 300units,Clostridium Botulinum Type A Toxin Haemagglutinn Complex,JIB Powder For Solution For Injection,300/units,
,,Epival 200mg/5ml,Sodium Valproate,JIB Syrup,200/mg/5ml,
,,Gloclav 228mg/5ml,Gloclav Ingredients,JIB Powder For Oral Suspension,228/mg/5ml,
,,Gloclav 457mg/5ml,Gloclav Ingredients,JIB Powder For Oral Suspension,457/mg/5ml,
,,Hi-Quin 2%,Hydroquinone,JIB Cream,2/%,
,,Hi-Quin 4%,Hydroquinone,JIB Cream,4/%,
,,Ivytus Syrup 35mg/5ml,Ivy Leaf Dried Extract,JIB Syrup,35/mg/5ml,
,,Ivytus Syrup 35mg/5ml,Ivy Leaf Dried Extract,JIB Syrup,35/mg/5ml,
,,Pantoz Dr-20 20mg,Pantoprazole,JIB Enteric-Coated Tablet,20/mg,
,,Pantoz Dr-40 40mg,Pantoprazole,JIB Enteric-Coated Tablet,40/mg,
,,Plagrel 75mg,Clopidogrel Bisulfate,JIB Film-Coated Tablet,75/mg,
,,Tresiba Flextouch 100 100u/ml,Insulin Degludec,JIB Solution For Injection,100/u/ml,
,,Tresiba Flextouch 200 200u/ml,Insulin Degludec,JIB Solution For Injection,200/u/ml,
,,Tresiba Penfill 100 100u/ml,Insulin Degludec,JIB Solution For Injection,100/u/ml,
,,Vimpat 10mg/ml,Lacosamide,JIB Syrup,10/mg/ml,
,,Xarelto 15mg,Rivaroxaban,JIB Film-Coated Tablet,15/mg,
,,Xarelto 15mg,Rivaroxaban,JIB Film-Coated Tablet,15/mg,
,,Xarelto 20mg,Rivaroxaban,JIB Film-Coated Tablet,20/mg,
,,Yervoy 50mg/10ml,Ipilimumab,JIB Concentrate For Solution For Infusion,50/mg/10ml,
,,Yervoy 200mg/40ml,Ipilimumab,JIB Concentrate For Solution For Infusion,200/mg/40ml,
,,Zykadia 150mg,Ceritinib,JIB Capsule,150/mg,
,,Flutiform 50/5mcg,Flutiform Ingredients,"JIB Pressurised Inhalation, Suspension",50/5/mcg,
,,Flutiform 125/5mcg,Flutiform Ingredients,"JIB Pressurised Inhalation, Suspension",125/5/mcg,
,,Nervax 75mg,Pregabalin,JIB Capsule,75/mg,
,,Prismasol 2 Mmol/L Potassium 2mmol/l,Prismasol 2 Mmol/L Potassium Ingredients,JIB Solution For Haemodialysis/Haemofiltration,2/mmol/l,
,,Humalog Kwikpen 100u/ml,Insulin Lispro,JIB Solution For Injection,100/u/ml,
,,Ibrance 75mg,Palbociclib,JIB Capsule,75/mg,
,,Ibrance 100mg,Palbociclib,JIB Capsule,100/mg,
,,Ibrance 125mg,Palbociclib,JIB Capsule,125/mg,
,,Menopur 600iu,Menotrophin (Fsh & Lh),JIB Powder And Solvent For Solution For Injection,600/iu,
,,Menopur 1200iu,Menotrophin (Fsh & Lh),JIB Powder And Solvent For Solution For Injection,1200/iu,
,,Natrixam 1.5/5mg,Natrixam Ingredients,JIB Modified-Release Tablet,1.5/5/mg,
,,Natrixam 1.5/10mg,Natrixam Ingredients,JIB Modified-Release Tablet,1.5/10/mg,
,,Targinact 10/5mg,Targinact Ingredients,JIB Prolonged-Release Tablet,10/5/mg,
,,Targinact 20/10mg,Targinact Ingredients,JIB Prolonged-Release Tablet,20/10/mg,
,,Targinact 40/20mg,Targinact Ingredients,JIB Prolonged-Release Tablet,40/20/mg,
,,Tecfidera 120mg,Dimethyl Fumarate,JIB Gastro-Resistant Capsule,120/mg,
,,Tecfidera 240mg ,Dimethyl Fumarate,JIB Gastro-Resistant Capsule,240/mg ,
,,Cyramza 100mg/10ml,Ramucirumab,JIB Concentrate For Solution For Infusion,100/mg/10ml,
,,Cyramza 500mg/50ml,Ramucirumab,JIB Concentrate For Solution For Infusion,500/mg/50ml,
,,Kyprolis 60mg,Carfilzomib,JIB Powder For Solution For Infusion,60/mg,
,,Mucosolvan La 75mg,Ambroxol Hcl,JIB Prolonged-Release Capsule,75/mg,
,,Nervax 150mg,Pregabalin,JIB Capsule,150/mg,
,,Aloxi 500mcg,Palonosetron Hcl,JIB Capsule,500/mcg,
,,Anoro Ellipta 62.5/25mcg,Anoro Ellipta Ingredients,"JIB Inhalation Powder, Pre-Dispensed",62.5/25/mcg,
,,Bertigo 16mg,Betahistine Dihydrochloride,JIB Tablet,16/mg,
,,Bertigo 24mg,Betahistine Dihydrochloride,JIB Tablet,24/mg,
,,Blincyto 35mcg,Blinatumomab,JIB Powder For Concentrate For Solution For Infusion,35/mcg,
,,Defonex 0.05%,Mometasone Furoate,JIB Nasal Spray,0.05/%,
,,Fabrazyme 5mg,Agalsidase Beta,JIB Powder For Concentrate For Solution For Infusion,5/mg,
,,Fabrazyme 35mg,Agalsidase Beta,JIB Powder For Concentrate For Solution For Infusion,35/mg,
,,Exym 0.75/5g/100ml,Exym Ingredients,JIB Syrup,0.75/5/g/100ml,
,,Betadine Medicated Vaginal Douche Kit 10% w/v,Povidone Iodine,JIB Vaginal Solution,10/% w/v,
,,Betadine Medicated Vaginal Douche 10% w/v,Povidone Iodine,JIB Vaginal Solution,10/% w/v,
,,Monoclox 250mg,Cloxacillin Sodium,JIB Powder For Solution For Injection Or Infusion,250/mg,
,,Monoclox 500mg,Cloxacillin Sodium,JIB Powder For Solution For Injection Or Infusion,500/mg,
,,Livazo 2mg,Pitavastatin,JIB Film-Coated Tablet,2/mg,
,,Livazo 4mg,Pitavastatin,JIB Film-Coated Tablet,4/mg,
,,Neomet 1000mg,Metformin Hcl,JIB Tablet,1000/mg,
,,Opdivo 10mg/ml,Nivolumab,JIB Concentrate For Solution For Infusion,10/mg/ml,
,,Opdivo 10mg/ml,Nivolumab,JIB Concentrate For Solution For Infusion,10/mg/ml,
,,Sodium Chloride 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,Sodium Chloride 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,Sodium Chloride 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,Flutiform 250/10mcg,Flutiform Ingredients,"JIB Pressurised Inhalation, Suspension",250/10/mcg,
,,Concor Am 5/5mg,Concor Am Ingredients,JIB Tablet,5/5/mg,
,,Concor Am 5/10mg,Concor Am Ingredients,JIB Tablet,5/10/mg,
,,Concor Am 10/10mg,Concor Am Ingredients,JIB Tablet,10/10/mg,
,,Glacera 15mg,Pioglitazone Hcl,JIB Tablet,15/mg,
,,Glacera 30mg,Pioglitazone Hcl,JIB Tablet,30/mg,
,,Vimpat 10mg/ml,Lacosamide,JIB Solution For Infusion,10/mg/ml,
,,Xeljanz 5mg,Tofacitinib Citrate,JIB Film-Coated Tablet,5/mg,
,,Creon 40000 400mg,Pancreatin,JIB Capsule,400/mg,
,,Jardiance 10mg,Empagliflozin,JIB Film-Coated Tablet,10/mg,
,,Jardiance 25mg,Empagliflozin,JIB Film-Coated Tablet,25/mg,
,,Aphrodil 50mg,Sildenafil Citrate,JIB Film-Coated Tablet,50/mg,
,,Apo-Mycophenolate 250mg,Mycophenolate Mofetil,JIB Capsule,250/mg,
,,Apo-Mycophenolate 500mg,Mycophenolate Mofetil,JIB Tablet,500/mg,
,,Cerezyme 400iu,Imiglucerase,JIB Powder For Concentrate For Solution For Infusion,400/iu,
,,Co-Tabuvan 80/12.5mg,Co-Tabuvan Ingredients,JIB Film-Coated Tablet,80/12.5/mg,
,,Co-Tabuvan 160/12.5mg,Co-Tabuvan Ingredients,JIB Film-Coated Tablet,160/12.5/mg,
