Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength
,,Olimel N9 E Emulsion For Infusion 9G/L,Olimel N9 E Emulsion For Infusion Ingredients,JIB_Emulsion_For_Infusion,9g/l
,,Peri-Olimel N4 E Emulsion For Infusion 4G/L,Peri-Olimel N4 E Emulsion For Infusion Ingredients,JIB_Emulsion_For_Infusion,4g/l
,,Peri-Olimel N4 E Emulsion For Infusion 4G/L,Peri-Olimel N4 E Emulsion For Infusion Ingredients,JIB_Emulsion_For_Infusion,4g/l
,,Propess Vaginal Delivary System 10Mg,Dinoprostone,JIB_Vaginal_Delivery_System,10mg
,,Olimel N7 E Emulsion For Infusion 7G/L,Olimel N7 E Emulsion For Infusion Ingredients,JIB_Emulsion_For_Infusion,7g/l
,,Hikma Midazolam 5Mg/Ml,Midazolam,JIB_Solution_For_Injection,5mg/ml
,,Fluanxol Depot 100Mg/Ml,Flupentixol Decanoate,JIB_Solution_For_Injection,100mg/ml
,,Kadcyla 100Mg,Trastuzumab Emtansine,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,100mg
,,Kadcyla 160Mg,Trastuzumab Emtansine,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,160mg
,,Stivarga 40Mg,Regorafenib,JIB_Film_Coated_Tablet,40mg
,,Saizen Solution For Injection 6Mg,Somatropin,JIB_Solution_For_Injection,6mg
,,Saizen Solution For Injection 12Mg,Somatropin,JIB_Solution_For_Injection,12mg
,,Saizen Solution For Injection 20Mg,Somatropin,JIB_Solution_For_Injection,20mg
,,Fampyra 10Mg,Fampridine,JIB_Prolonged_Release_Tablet,10mg
,,Ipramax 100Mg,Topiramate,JIB_Film_Coated_Tablet,100mg
,,Zineryt Lotion 40/12Mg/Ml,Zineryt Lotion Ingredients,JIB_Lotion,40/12mg/ml
,,Invega Sustenna 150Mg,Paliperidone,JIB_Suspension_For_Injection,150mg
,,Invega Sustenna 25Mg,Paliperidone,JIB_Suspension_For_Injection,25mg
,,Alfosin Xr 10Mg ,Alfuzosin Hcl,JIB_Prolonged_Release_Tablet,10mg 
,,Pethidine 50Mg/Ml,Pethidine Hcl,JIB_Solution_For_Injection,50mg/ml
,,Bertigo 8Mg,Betahistine Dihydrochloride,JIB_Tablet,8mg
,,Prezista 400Mg,Darunavir Ethanolate,JIB_Film_Coated_Tablet,400mg
,,Prezista 600Mg,Darunavir Ethanolate,JIB_Film_Coated_Tablet,600mg
,,Water For Injection,Water For Injection,JIB_Solvent_For_Parenteral_Use,
,,Normal Saline 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,Acuvail 0.45%,Ketorolac Tromethamine,JIB_Eye_Drops,0.45%
,,Inlyta 1Mg,Axitinib,JIB_Film_Coated_Tablet,1mg
,,Inlyta 5Mg,Axitinib,JIB_Film_Coated_Tablet,5mg
,,Ribomustin 25Mg,Bendamustine Hcl,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,25mg
,,Ribomustin 100Mg,Bendamustine Hcl,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,100mg
,,Ribomustin 100Mg,Bendamustine Hcl,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,100mg
,,Tekam 50Mg/Ml,Ketamine Hcl,JIB_Solution_For_Injection,50mg/ml
,,Tekam 10Mg/Ml,Ketamine Hcl,JIB_Solution_For_Injection,10mg/ml
,,Ipramax 25Mg,Topiramate,JIB_Film_Coated_Tablet,25mg
,,Exviera 250Mg,Dasabuvir,JIB_Film_Coated_Tablet,250mg
,,Viekirax 12.5/75/50Mg,Viekirax Ingredients,JIB_Film_Coated_Tablet,12.5/75/50mg
,,Cardex 2.5Mg,Bisoprolol Fumarate,JIB_Film_Coated_Tablet,2.5mg
,,Cardex 5Mg,Bisoprolol Fumarate,JIB_Film_Coated_Tablet,5mg
,,Cardex 10Mg,Bisoprolol Fumarate,JIB_Film_Coated_Tablet,10mg
,,Daklinza 60Mg,Daclatasvir Dihydrochloride,JIB_Film_Coated_Tablet,60mg
,,1% Lidocaine Hcl 1% W/V,Lidocaine Hcl,JIB_Solution_For_Injection,1% w/v
,,2% Lidocaine Hcl 2% W/V,Lidocaine Hcl,JIB_Solution_For_Injection,2% w/v
,,Endometrin 100Mg,Progesterone,JIB_Vaginal_Tablet,100mg
,,Tracleer 62.5Mg,Bosentan,JIB_Film_Coated_Tablet,62.5mg
,,Tracleer 125Mg,Bosentan,JIB_Film_Coated_Tablet,125mg
,,Fluco-Sol 2Mg/Ml,Fluconazole,JIB_Solution_For_Infusion,2mg/ml
,,Hemamax 50Mg/5Ml,Iron (Iii) Hydroxide Polymaltose Complex,JIB_Syrup,50mg/5ml
,,Lejam 30Mg,Dapoxetine Hcl,JIB_Film_Coated_Tablet,30mg
,,Lejam 60Mg,Dapoxetine Hcl,JIB_Film_Coated_Tablet,60mg
,,Mofetab 500Mg,Mycophenolate Mofetil,JIB_Film_Coated_Tablet,500mg
,,Optifucin 1%,Fusidic Acid,JIB_Eye_Drops,1%
,,Phenobarbitone Sodium 200Mg/Ml,Phenobarbitone Sodium,JIB_Solution_For_Injection,200mg/ml
,,Pregadex 75Mg,Pregabalin,JIB_Capsule,75mg
,,Pregadex 150Mg,Pregabalin,JIB_Capsule,150mg
,,Tabixa 10Mg,Memantine Hcl,JIB_Film_Coated_Tablet,10mg
,,Triplixam 5/1.25/5Mg,Triplixam Ingredients,JIB_Film_Coated_Tablet,5/1.25/5mg
,,Triplixam 10/2.5/5Mg,Triplixam Ingredients,JIB_Film_Coated_Tablet,10/2.5/5mg
,,Triplixam 10/2.5/10Mg,Triplixam Ingredients,JIB_Film_Coated_Tablet,10/2.5/10mg
,,Triplixam 5/1.25/10Mg,Triplixam Ingredients,JIB_Film_Coated_Tablet,5/1.25/10mg
,,Vimpat 50Mg,Lacosamide,JIB_Film_Coated_Tablet,50mg
,,Vimpat 100Mg,Lacosamide,JIB_Film_Coated_Tablet,100mg
,,Vimpat 150Mg,Lacosamide,JIB_Film_Coated_Tablet,150mg
,,Vimpat 200Mg,Lacosamide,JIB_Film_Coated_Tablet,200mg
,,Oxycontin 10Mg,Oxycodone Hcl,JIB_Controlled_Release_Tablet,10mg
,,Oxycontin 15Mg,Oxycodone Hcl,JIB_Controlled_Release_Tablet,15mg
,,Oxycontin 20Mg,Oxycodone Hcl,JIB_Controlled_Release_Tablet,20mg
,,Oxycontin 30Mg,Oxycodone Hcl,JIB_Controlled_Release_Tablet,30mg
,,Oxycontin 40Mg,Oxycodone Hcl,JIB_Controlled_Release_Tablet,40mg
,,Oxycontin 60Mg,Oxycodone Hcl,JIB_Controlled_Release_Tablet,60mg
,,Oxycontin 80Mg,Oxycodone Hcl,JIB_Controlled_Release_Tablet,80mg
,,Nimenrix,"Neiserria Meningitidis Group A,C,W-135 And Y Polyssacharide Each 5Mcg Conjugated With 44Mcg Tetanus Toxoid Carrier Protein 44Mcg",JIB_Powder_And_Solvent_For_Solution_For_Injection,
,,Imigran Refill Pack 6Mg/0.5Ml ,Sumatriptan Succinate,JIB_Solution_For_Injection,6mg/0.5ml 
,,Invega Sustenna 50Mg,Paliperidone,JIB_Suspension_For_Injection,50mg
,,Invega Sustenna 75Mg,Paliperidone,JIB_Suspension_For_Injection,75mg
,,Invega Sustenna 100Mg,Paliperidone,JIB_Suspension_For_Injection,100mg
,,10% Calcium Chloride 10% W/V ,Calcium Chloride,JIB_Solution_For_Infusion,10% w/v 
,,Exomax 2Mg/Ml,Fluconazole,JIB_Solution_For_Infusion,2mg/ml
,,0.9% Sodium Chloride 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,0.9% Sodium Chloride 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,0.45% Sodium Chloride 0.45% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.45% w/v
,,Oral Bivalent Types 1 And 3 Poliomyelitis Vaccine,Oral Bivalent Types 1 And 3 Poliomyelitis Vaccine Ingredients,JIB_Oral_Solution,
,,8.4% Sodium Bicarbonate 8.4%,Sodium Bicarbonate,JIB_Solution_For_Infusion,8.4%
,,50% Dextrose 50%,Dextrose Monohydrate,JIB_Solution_For_Infusion,50%
,,Balanced Salt Solution,Balanced Salt Solution Ingredients,JIB_Irrigation_Solution,
,,Anginet 80Mg,Valsartan,JIB_Film_Coated_Tablet,80mg
,,Anginet 160Mg,Valsartan,JIB_Film_Coated_Tablet,160mg
,,Latano 0.005% W/V,Latanoprost,JIB_Eye_Drops,0.005% w/v
,,Sevikar 20/5Mg,Sevikar Ingredients,JIB_Film_Coated_Tablet,20/5mg
,,Sevikar 20/10Mg,Sevikar Ingredients,JIB_Film_Coated_Tablet,20/10mg
,,Sevikar 40/5Mg,Sevikar Ingredients,JIB_Film_Coated_Tablet,40/5mg
,,Sevikar 40/10Mg,Sevikar Ingredients,JIB_Film_Coated_Tablet,40/10mg
,,Stelara 45Mg/0.5Ml,Ustekinumab,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,45mg/0.5ml
,,Stelara 90Mg/Ml,Ustekinumab,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,90mg/ml
,,Votubia 2.5Mg,Everolimus,JIB_Tablet,2.5mg
,,Votubia 5Mg,Everolimus,JIB_Tablet,5mg
,,Genotropin 5.3Mg ,Somatropin,JIB_Powder_And_Solvent_For_Solution_For_Injection,5.3mg 
,,Genotropin 12Mg ,Somatropin,JIB_Powder_And_Solvent_For_Solution_For_Injection,12mg 
,,Bicamide 50Mg,Bicalutamide,JIB_Film_Coated_Tablet,50mg
,,Bicamide 150Mg,Bicalutamide,JIB_Film_Coated_Tablet,150mg
,,Entresto 50Mg,Entresto Ingredients,JIB_Film_Coated_Tablet,50mg
,,Entresto 100Mg,Entresto Ingredients,JIB_Film_Coated_Tablet,100mg
,,Entresto 200Mg,Entresto Ingredients,JIB_Film_Coated_Tablet,200mg
,,Flucazol 50Mg,Fluconazole,JIB_Capsule,50mg
,,Flucazol 150Mg,Fluconazole,JIB_Capsule,150mg
,,Mucoangin Cassis 20Mg,Ambroxol Hcl,JIB_Lozenges,20mg
,,Mucoangin Mint 20Mg,Ambroxol Hcl,JIB_Lozenges,20mg
,,Myozyme 50Mg,Alglucosidase Alfa,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,50mg
,,Xtandi 40Mg,Enzalutamide,JIB_Capsule,40mg
,,Neoclav 1G,Neoclav Ingredients,JIB_Film_Coated_Tablet,1g
,,Veloz 20Mg,Rabeprazole Sodium,JIB_Enteric_Coated_Tablet,20mg
,,Imbruvica 140Mg,Ibrutinib,JIB_Capsule,140mg
,,Ultibro Breezhaler 110/50Mcg,Ultibro Breezhaler Ingredients,JIB_Inhalation_Powder__Hard_Capsule,110/50mcg
,,Vfend 50Mg,Voriconazole,JIB_Film_Coated_Tablet,50mg
,,Vfend 200Mg,Voriconazole,JIB_Film_Coated_Tablet,200mg
,,Giotrif 20Mg,Afatinib Dimaleate,JIB_Film_Coated_Tablet,20mg
,,Giotrif 30Mg,Afatinib Dimaleate,JIB_Film_Coated_Tablet,30mg
,,Giotrif 40Mg,Afatinib Dimaleate,JIB_Film_Coated_Tablet,40mg
,,Giotrif 50Mg,Afatinib Dimaleate,JIB_Film_Coated_Tablet,50mg
,,Hibor 5000Iu/0.2Ml,Bemiparin Sodium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,5000iu/0.2ml
,,Hibor 7500Iu/0.3Ml,Bemiparin Sodium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,7500iu/0.3ml
,,Matador 250Mg,Levofloxacin,JIB_Film_Coated_Tablet,250mg
,,Claz Mr 30Mg,Gliclazide,JIB_Modified_Release_Tablet,30mg
,,Prex 50Mg,Pregabalin,JIB_Capsule,50mg
,,Prex 75Mg,Pregabalin,JIB_Capsule,75mg
,,Prex 150Mg,Pregabalin,JIB_Capsule,150mg
,,Rispons 1Mg,Risperidone,JIB_Film_Coated_Tablet,1mg
,,Rispons 2Mg,Risperidone,JIB_Film_Coated_Tablet,2mg
,,Rispons 4Mg,Risperidone,JIB_Film_Coated_Tablet,4mg
,,Androz 100 100Mg,Sildenafil Citrate,JIB_Tablet,100mg
,,Neolyte 0.70/0.30/0.58/4G,Neolyte Ingredients,JIB_Powder_For_Oral_Solution,0.70/0.30/0.58/4g
,,Neolyte 1.75/0.75/1.45/10G,Neolyte Ingredients,JIB_Powder_For_Oral_Solution,1.75/0.75/1.45/10g
,,Neolyte 3.50/1.50/2.90/20G,Neolyte Ingredients,JIB_Powder_For_Oral_Solution,3.50/1.50/2.90/20g
,,Novothirteen 2500Iu/3Ml,Catridecacog,JIB_Powder_And_Solvent_For_Solution_For_Injection,2500iu/3ml
,,Oxynorm 1Mg/Ml,Oxycodone Hcl,JIB_Oral_Solution,1mg/ml
,,Oxynorm Concentrate 10Mg/Ml,Oxycodone Hcl,JIB_Oral_Solution,10mg/ml
,,Vidaza 100Mg,Azacitidine,JIB_Powder_For_Suspension_For_Injection,100mg
,,Zithrova 250Mg,Azithromycin,JIB_Capsule,250mg
,,Uniglit 15Mg,Pioglitazone Hcl,JIB_Tablet,15mg
,,Uniglit 30Mg,Pioglitazone Hcl,JIB_Tablet,30mg
,,Cosentyx 150Mg/Ml,Secukinumab,JIB_Solution_For_Injection_In_Pre_Filled_Pen,150mg/ml
,,Cosentyx 150Mg/Ml,Secukinumab,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,150mg/ml
,,Imnovid 1Mg,Pomalidomide,JIB_Capsule,1mg
,,Imnovid 2Mg,Pomalidomide,JIB_Capsule,2mg
,,Imnovid 3Mg,Pomalidomide,JIB_Capsule,3mg
,,Imnovid 4Mg,Pomalidomide,JIB_Capsule,4mg
,,Latanocom 0.005/0.5% W/V,Latanocom Ingredients,JIB_Eye_Drops,0.005/0.5% w/v
,,Pantonix 40Mg,Pantoprazole,JIB_Powder_For_Solution_For_Injection,40mg
,,Relvar Ellipta 100/25Mcg,Relvar Ellipta Ingredients,JIB_Inhalation_Powder__Pre_Dispensed,100/25mcg
,,Relvar Ellipta 200/25Mcg,Relvar Ellipta Ingredients,JIB_Inhalation_Powder__Pre_Dispensed,200/25mcg
,,Tivicay 50Mg,Dolutegravir,JIB_Film_Coated_Tablet,50mg
,,Halaven 0.5Mg/Ml,Eribulin Mesylate,JIB_Solution_For_Injection,0.5mg/ml
,,Hemamax-F 100/0.35Mg,Hemamax-F Ingredients,JIB_Chewable_Tablet,100/0.35mg
,,Macromax 250Mg,Azithromycin,JIB_Tablet,250mg
,,Macromax 500Mg,Azithromycin,JIB_Tablet,500mg
,,Aubagio 14Mg,Teriflunomide,JIB_Film_Coated_Tablet,14mg
,,"Poliomyelitis Vaccine (Oral) Bivalent Type 1 & 3, 1Ml (10 Doses)",Polio Virus (Sabin) Type 1 (Who) ≥10 6.0 Ccid50 And Polio Virus (Sabin) Type 3 (Who) ≥10 5.8 Ccid50,JIB_Oral_Solution,
,,"Poliomyelitis Vaccine (Oral) Bivalent Type 1 & 3, 2Ml (20 Doses)",Polio Virus (Sabin) Type 1 (Who) ≥10 6.0 Ccid50 And Polio Virus (Sabin) Type 3 (Who) ≥10 5.8 Ccid50,JIB_Oral_Solution,
,,Duodart 0.5/0.4 Mg,Duodart Ingredients,JIB_Capsule,0.5/0.4 mg
,,Adempas 0.5Mg,Riociguat,JIB_Film_Coated_Tablet,0.5mg
,,Adempas 1.5Mg,Riociguat,JIB_Film_Coated_Tablet,1.5mg
,,Adempas 1Mg,Riociguat,JIB_Film_Coated_Tablet,1mg
,,Adempas 2.5Mg,Riociguat,JIB_Film_Coated_Tablet,2.5mg
,,Adempas 2Mg,Riociguat,JIB_Film_Coated_Tablet,2mg
,,Amlo 5 5Mg,Amlodipine Besylate,JIB_Tablet,5mg
,,Amlo 10 10Mg,Amlodipine Besylate,JIB_Tablet,10mg
,,Dysport 300Units,Clostridium Botulinum Type A Toxin Haemagglutinn Complex,JIB_Powder_For_Solution_For_Injection,300units
,,Epival 200Mg/5Ml,Sodium Valproate,JIB_Syrup,200mg/5ml
,,Gloclav 228Mg/5Ml,Gloclav Ingredients,JIB_Powder_For_Oral_Suspension,228mg/5ml
,,Gloclav 457Mg/5Ml,Gloclav Ingredients,JIB_Powder_For_Oral_Suspension,457mg/5ml
,,Hi-Quin 2%,Hydroquinone,JIB_Cream,2%
,,Hi-Quin 4%,Hydroquinone,JIB_Cream,4%
,,Ivytus Syrup 35Mg/5Ml,Ivy Leaf Dried Extract,JIB_Syrup,35mg/5ml
,,Ivytus Syrup 35Mg/5Ml,Ivy Leaf Dried Extract,JIB_Syrup,35mg/5ml
,,Pantoz Dr-20 20Mg,Pantoprazole,JIB_Enteric_Coated_Tablet,20mg
,,Pantoz Dr-40 40Mg,Pantoprazole,JIB_Enteric_Coated_Tablet,40mg
,,Plagrel 75Mg,Clopidogrel Bisulfate,JIB_Film_Coated_Tablet,75mg
,,Tresiba Flextouch 100 100U/Ml,Insulin Degludec,JIB_Solution_For_Injection,100u/ml
,,Tresiba Flextouch 200 200U/Ml,Insulin Degludec,JIB_Solution_For_Injection,200u/ml
,,Tresiba Penfill 100 100U/Ml,Insulin Degludec,JIB_Solution_For_Injection,100u/ml
,,Vimpat 10Mg/Ml,Lacosamide,JIB_Syrup,10mg/ml
,,Xarelto 15Mg,Rivaroxaban,JIB_Film_Coated_Tablet,15mg
,,Xarelto 15Mg,Rivaroxaban,JIB_Film_Coated_Tablet,15mg
,,Xarelto 20Mg,Rivaroxaban,JIB_Film_Coated_Tablet,20mg
,,Yervoy 50Mg/10Ml,Ipilimumab,JIB_Concentrate_For_Solution_For_Infusion,50mg/10ml
,,Yervoy 200Mg/40Ml,Ipilimumab,JIB_Concentrate_For_Solution_For_Infusion,200mg/40ml
,,Zykadia 150Mg,Ceritinib,JIB_Capsule,150mg
,,Flutiform 50/5Mcg,Flutiform Ingredients,JIB_Pressurised_Inhalation__Suspension,50/5mcg
,,Flutiform 125/5Mcg,Flutiform Ingredients,JIB_Pressurised_Inhalation__Suspension,125/5mcg
,,Nervax 75Mg,Pregabalin,JIB_Capsule,75mg
,,Prismasol 2 Mmol/L Potassium 2Mmol/L,Prismasol 2 Mmol/L Potassium Ingredients,JIB_Solution_For_Haemodialysis_Haemofiltration,2mmol/l
,,Humalog Kwikpen 100U/Ml,Insulin Lispro,JIB_Solution_For_Injection,100u/ml
,,Ibrance 75Mg,Palbociclib,JIB_Capsule,75mg
,,Ibrance 100Mg,Palbociclib,JIB_Capsule,100mg
,,Ibrance 125Mg,Palbociclib,JIB_Capsule,125mg
,,Menopur 600Iu,Menotrophin (Fsh & Lh),JIB_Powder_And_Solvent_For_Solution_For_Injection,600iu
,,Menopur 1200Iu,Menotrophin (Fsh & Lh),JIB_Powder_And_Solvent_For_Solution_For_Injection,1200iu
,,Natrixam 1.5/5Mg,Natrixam Ingredients,JIB_Modified_Release_Tablet,1.5/5mg
,,Natrixam 1.5/10Mg,Natrixam Ingredients,JIB_Modified_Release_Tablet,1.5/10mg
,,Targinact 10/5Mg,Targinact Ingredients,JIB_Prolonged_Release_Tablet,10/5mg
,,Targinact 20/10Mg,Targinact Ingredients,JIB_Prolonged_Release_Tablet,20/10mg
,,Targinact 40/20Mg,Targinact Ingredients,JIB_Prolonged_Release_Tablet,40/20mg
,,Tecfidera 120Mg,Dimethyl Fumarate,JIB_Gastro_Resistant_Capsule,120mg
,,Tecfidera 240Mg ,Dimethyl Fumarate,JIB_Gastro_Resistant_Capsule,240mg 
,,Cyramza 100Mg/10Ml,Ramucirumab,JIB_Concentrate_For_Solution_For_Infusion,100mg/10ml
,,Cyramza 500Mg/50Ml,Ramucirumab,JIB_Concentrate_For_Solution_For_Infusion,500mg/50ml
,,Kyprolis 60Mg,Carfilzomib,JIB_Powder_For_Solution_For_Infusion,60mg
,,Hemosol Bo,Hemosol Bo Ingredients,JIB_Solution_For_Haemodialysis_Haemofiltration,
,,Mucosolvan La 75Mg,Ambroxol Hcl,JIB_Prolonged_Release_Capsule,75mg
,,Nervax 150Mg,Pregabalin,JIB_Capsule,150mg
,,Aloxi 500Mcg,Palonosetron Hcl,JIB_Capsule,500mcg
,,Anoro Ellipta 62.5/25Mcg,Anoro Ellipta Ingredients,JIB_Inhalation_Powder__Pre_Dispensed,62.5/25mcg
,,Bertigo 16Mg,Betahistine Dihydrochloride,JIB_Tablet,16mg
,,Bertigo 24Mg,Betahistine Dihydrochloride,JIB_Tablet,24mg
,,Blincyto 35Mcg,Blinatumomab,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,35mcg
,,Defonex 0.05%,Mometasone Furoate,JIB_Nasal_Spray,0.05%
,,Fabrazyme 5Mg,Agalsidase Beta,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,5mg
,,Fabrazyme 35Mg,Agalsidase Beta,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,35mg
,,Exym 0.75/5G/100Ml,Exym Ingredients,JIB_Syrup,0.75/5g/100ml
,,Betadine Medicated Vaginal Douche Kit 10% W/V,Povidone Iodine,JIB_Vaginal_Solution,10% w/v
,,Betadine Medicated Vaginal Douche 10% W/V,Povidone Iodine,JIB_Vaginal_Solution,10% w/v
,,Monoclox 250Mg,Cloxacillin Sodium,JIB_Powder_For_Solution_For_Injection_Or_Infusion,250mg
,,Monoclox 500Mg,Cloxacillin Sodium,JIB_Powder_For_Solution_For_Injection_Or_Infusion,500mg
,,Livazo 2Mg,Pitavastatin,JIB_Film_Coated_Tablet,2mg
,,Livazo 4Mg,Pitavastatin,JIB_Film_Coated_Tablet,4mg
,,Neomet 1000Mg,Metformin Hcl,JIB_Tablet,1000mg
,,Opdivo 10Mg/Ml,Nivolumab,JIB_Concentrate_For_Solution_For_Infusion,10mg/ml
,,Opdivo 10Mg/Ml,Nivolumab,JIB_Concentrate_For_Solution_For_Infusion,10mg/ml
,,Sodium Chloride 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,Sodium Chloride 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,Sodium Chloride 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,Flutiform 250/10Mcg,Flutiform Ingredients,JIB_Pressurised_Inhalation__Suspension,250/10mcg
,,Concor Am 5/5Mg,Concor Am Ingredients,JIB_Tablet,5/5mg
,,Concor Am 5/10Mg,Concor Am Ingredients,JIB_Tablet,5/10mg
,,Concor Am 10/10Mg,Concor Am Ingredients,JIB_Tablet,10/10mg
,,Glacera 15Mg,Pioglitazone Hcl,JIB_Tablet,15mg
,,Glacera 30Mg,Pioglitazone Hcl,JIB_Tablet,30mg
,,Vimpat 10Mg/Ml,Lacosamide,JIB_Solution_For_Infusion,10mg/ml
,,Xeljanz 5Mg,Tofacitinib Citrate,JIB_Film_Coated_Tablet,5mg
,,Creon 40000 400Mg,Pancreatin,JIB_Capsule,400mg
,,Jardiance 10Mg,Empagliflozin,JIB_Film_Coated_Tablet,10mg
,,Jardiance 25Mg,Empagliflozin,JIB_Film_Coated_Tablet,25mg
,,Aphrodil 50Mg,Sildenafil Citrate,JIB_Film_Coated_Tablet,50mg
,,Apo-Mycophenolate 250Mg,Mycophenolate Mofetil,JIB_Capsule,250mg
,,Apo-Mycophenolate 500Mg,Mycophenolate Mofetil,JIB_Tablet,500mg
,,Cerezyme 400Iu,Imiglucerase,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,400iu
,,Co-Tabuvan 80/12.5Mg,Co-Tabuvan Ingredients,JIB_Film_Coated_Tablet,80/12.5mg
,,Co-Tabuvan 160/12.5Mg,Co-Tabuvan Ingredients,JIB_Film_Coated_Tablet,160/12.5mg
,,Co-Tabuvan 160/25Mg,Co-Tabuvan Ingredients,JIB_Film_Coated_Tablet,160/25mg
,,Co-Tabuvan 320/12.5Mg,Co-Tabuvan Ingredients,JIB_Film_Coated_Tablet,320/12.5mg
,,Co-Tabuvan 320/25Mg,Co-Tabuvan Ingredients,JIB_Film_Coated_Tablet,320/25mg
,,Desferal 500Mg,Deferoxamine Mesylate,JIB_Powder_For_Solution_For_Injection,500mg
,,Invokana 100Mg,Canagliflozin,JIB_Film_Coated_Tablet,100mg
,,Levonic 5Mg/Ml,Levofloxacin,JIB_Solution_For_Infusion,5mg/ml
,,Phoxilium 1.2Mmol/L ,Phoxilium Ingredients,JIB_Solution_For_Haemodialysis_Haemofiltration,1.2mmol/l 
,,Presartan 50Mg,Losartan Potassium,JIB_Film_Coated_Tablet,50mg
,,Presartan 100Mg,Losartan Potassium,JIB_Film_Coated_Tablet,100mg
,,Resical 93.5% W/W,Calcium Polystyrene Sulfonate,JIB_Powder_For_Oral_Rectal_Suspension,93.5% w/w
,,Silafil 50Mg,Sildenafil Citrate,JIB_Film_Coated_Tablet,50mg
,,Sivextro 200Mg,Tedizolid,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,200mg
,,Sivextro 200Mg,Tedizolid,JIB_Film_Coated_Tablet,200mg
,,Synagis 50Mg/0.5Ml,Palivizumab,JIB_Solution_For_Injection,50mg/0.5ml
,,Synagis 100Mg/Ml,Palivizumab,JIB_Solution_For_Injection,100mg/ml
,,Tabuvan 40Mg,Valsartan,JIB_Film_Coated_Tablet,40mg
,,Tabuvan 80Mg,Valsartan,JIB_Film_Coated_Tablet,80mg
,,Tabuvan 160Mg,Valsartan,JIB_Film_Coated_Tablet,160mg
,,Uritab Xl 10Mg,Alfuzosin Hcl,JIB_Extended_Release_Tablet,10mg
,,Zepatier 50/100Mg,Zepatier Ingredients,JIB_Film_Coated_Tablet,50/100mg
,,Zithrotex 250Mg,Azithromycin,JIB_Tablet,250mg
,,Zithrotex 500Mg,Azithromycin,JIB_Tablet,500mg
,,Bydureon Pen 2Mg,Exenatide,JIB_Powder_And_Solvent_For_Prolonged_Release_Suspension_For_Injection,2mg
,,Dulcolax 5Mg,Bisacodyl,JIB_Sugar_Coated_Tablet,5mg
,,Dulcolax 5Mg,Bisacodyl,JIB_Sugar_Coated_Tablet,5mg
,,Lorine Fm 10Mg,Loratadine,JIB_Orodispersible_Tablet,10mg
,,Lexin 500Mg,Cefadroxil,JIB_Capsule,500mg
,,Penamox 250Mg/5Ml,Amoxicillin,JIB_Oral_Suspension,250mg/5ml
,,Co-Valor 80/12.5Mg,Co-Valor Ingredients,JIB_Film_Coated_Tablet,80/12.5mg
,,Co-Valor 160/12.5Mg,Co-Valor Ingredients,JIB_Film_Coated_Tablet,160/12.5mg
,,Co-Valor 160/25Mg,Co-Valor Ingredients,JIB_Film_Coated_Tablet,160/25mg
,,Rofenac 1%,Diclofenac Sodium,JIB_Gel,1%
,,Amlophar 5Mg,Amlodipine Besylate,JIB_Capsule,5mg
,,Forxiga 5Mg,Dapagliflozin,JIB_Film_Coated_Tablet,5mg
,,Forxiga 10Mg,Dapagliflozin,JIB_Film_Coated_Tablet,10mg
,,Glypride 1Mg,Glimepiride,JIB_Tablet,1mg
,,Glypride 2Mg,Glimepiride,JIB_Tablet,2mg
,,Glypride 3Mg,Glimepiride,JIB_Tablet,3mg
,,Glypride 4Mg,Glimepiride,JIB_Tablet,4mg
,,Lastacaft 0.25%,Alcaftadine,JIB_Eye_Drops,0.25%
,,L-Cet 0.5Mg/Ml,Levocetirizine Dihydrochloride,JIB_Oral_Solution,0.5mg/ml
,,Levanix 500Mg,Levofloxacin,JIB_Film_Coated_Tablet,500mg
,,Levanix 500Mg,Levofloxacin,JIB_Film_Coated_Tablet,500mg
,,Loralife 5Mg/5Ml,Loratadine,JIB_Syrup,5mg/5ml
,,Loralife 10Mg,Loratadine,JIB_Tablet,10mg
,,Loralife 10Mg,Loratadine,JIB_Tablet,10mg
